Stimulus,Subject,Response
CSAEFFRT,73557,Very good
CSAEFFRT,73558,Very good
CSAEFFRT,73559,Fair
CSAEFFRT,73561,Very good
CSAEFFRT,73562,Very good
CSAEFFRT,73564,Very good
CSAEFFRT,73566,Very good
CSAEFFRT,73567,Very good
CSAEFFRT,73571,Very good
CSAEFFRT,73581,Very good
CSAEFFRT,73595,Good
CSAEFFRT,73596,Very good
CSAEFFRT,73597,Very good
CSAEFFRT,73604,Good
CSAEFFRT,73607,Very good
CSAEFFRT,73610,Very good
CSAEFFRT,73613,Very good
CSAEFFRT,73614,Good
CSAEFFRT,73615,Fair
CSAEFFRT,73616,Very good
CSAEFFRT,73618,Good
CSAEFFRT,73621,Fair
CSAEFFRT,73622,Very good
CSAEFFRT,73626,Fair
CSAEFFRT,73628,Very good
CSAEFFRT,73631,Very good
CSAEFFRT,73633,Good
CSAEFFRT,73638,Very good
CSAEFFRT,73639,Very good
CSAEFFRT,73640,Very good
CSAEFFRT,73641,Very good
CSAEFFRT,73642,Very good
CSAEFFRT,73643,Very good
CSAEFFRT,73645,Good
CSAEFFRT,73647,Poor
CSAEFFRT,73652,Fair
CSAEFFRT,73654,Poor
CSAEFFRT,73655,Very good
CSAEFFRT,73656,Very good
CSAEFFRT,73659,Good
CSAEFFRT,73660,Good
CSAEFFRT,73665,Poor
CSAEFFRT,73666,Very good
CSAEFFRT,73670,Very good
CSAEFFRT,73671,Very good
CSAEFFRT,73672,Very good
CSAEFFRT,73673,Good
CSAEFFRT,73674,Very good
CSAEFFRT,73676,Very good
CSAEFFRT,73677,Very good
CSAEFFRT,73678,Good
CSAEFFRT,73684,Very good
CSAEFFRT,73688,Very good
CSAEFFRT,73690,Good
CSAEFFRT,73692,Fair
CSAEFFRT,73693,Very good
CSAEFFRT,73694,Good
CSAEFFRT,73697,Very good
CSAEFFRT,73701,Good
CSAEFFRT,73702,Good
CSAEFFRT,73706,Good
CSAEFFRT,73707,Very good
CSAEFFRT,73708,Very good
CSAEFFRT,73709,Fair
CSAEFFRT,73717,Good
CSAEFFRT,73718,Very good
CSAEFFRT,73720,Very good
CSAEFFRT,73722,Good
CSAEFFRT,73723,Good
CSAEFFRT,73725,Fair
CSAEFFRT,73726,Good
CSAEFFRT,73729,Fair
CSAEFFRT,73730,Very good
CSAEFFRT,73732,Very good
CSAEFFRT,73736,Good
CSAEFFRT,73739,Very good
CSAEFFRT,73740,Good
CSAEFFRT,73741,Good
CSAEFFRT,73746,Good
CSAEFFRT,73747,Fair
CSAEFFRT,73751,Good
CSAEFFRT,73755,Good
CSAEFFRT,73756,Fair
CSAEFFRT,73760,Good
CSAEFFRT,73765,Very good
CSAEFFRT,73766,Very good
CSAEFFRT,73769,Unable to Cooperate
CSAEFFRT,73770,Very good
CSAEFFRT,73774,Good
CSAEFFRT,73778,Very good
CSAEFFRT,73779,Very good
CSAEFFRT,73780,Very good
CSAEFFRT,73781,Good
CSAEFFRT,73782,Good
CSAEFFRT,73785,Good
CSAEFFRT,73787,Fair
CSAEFFRT,73790,Very good
CSAEFFRT,73792,Poor
CSAEFFRT,73795,Very good
CSAEFFRT,73797,Good
CSAEFFRT,73800,Very good
CSAEFFRT,73801,Good
CSAEFFRT,73804,Fair
CSAEFFRT,73806,Very good
CSAEFFRT,73807,Poor
CSAEFFRT,73808,Very good
CSAEFFRT,73809,Very good
CSAEFFRT,73810,Very good
CSAEFFRT,73811,Very good
CSAEFFRT,73815,Fair
CSAEFFRT,73816,Missing
CSAEFFRT,73820,Very good
CSAEFFRT,73821,Good
CSAEFFRT,73825,Very good
CSAEFFRT,73831,Good
CSAEFFRT,73834,Missing
CSAEFFRT,73839,Good
CSAEFFRT,73840,Very good
CSAEFFRT,73842,Very good
CSAEFFRT,73843,Very good
CSAEFFRT,73845,Fair
CSAEFFRT,73848,Very good
CSAEFFRT,73851,Good
CSAEFFRT,73852,Very good
CSAEFFRT,73858,Very good
CSAEFFRT,73860,Good
CSAEFFRT,73861,Very good
CSAEFFRT,73862,Poor
CSAEFFRT,73864,Good
CSAEFFRT,73865,Good
CSAEFFRT,73866,Very good
CSAEFFRT,73872,Very good
CSAEFFRT,73873,Very good
CSAEFFRT,73875,Good
CSAEFFRT,73878,Very good
CSAEFFRT,73879,Very good
CSAEFFRT,73880,Very good
CSAEFFRT,73883,Fair
CSAEFFRT,73884,Very good
CSAEFFRT,73886,Good
CSAEFFRT,73888,Very good
CSAEFFRT,73899,Good
CSAEFFRT,73900,Very good
CSAEFFRT,73901,Good
CSAEFFRT,73908,Very good
CSAEFFRT,73910,Very good
CSAEFFRT,73914,Very good
CSAEFFRT,73919,Good
CSAEFFRT,73921,Fair
CSAEFFRT,73922,Good
CSAEFFRT,73925,Good
CSAEFFRT,73926,Good
CSAEFFRT,73930,Good
CSAEFFRT,73935,Good
CSAEFFRT,73937,Good
CSAEFFRT,73938,Very good
CSAEFFRT,73945,Good
CSAEFFRT,73949,Very good
CSAEFFRT,73952,Very good
CSAEFFRT,73954,Good
CSAEFFRT,73962,Very good
CSAEFFRT,73964,Good
CSAEFFRT,73973,Good
CSAEFFRT,73975,Good
CSAEFFRT,73979,Very good
CSAEFFRT,73980,Poor
CSAEFFRT,73985,Very good
CSAEFFRT,73987,Fair
CSAEFFRT,73990,Very good
CSAEFFRT,73993,Good
CSAEFFRT,73995,Very good
CSAEFFRT,73999,Very good
CSAEFFRT,74001,Very good
CSAEFFRT,74002,Very good
CSAEFFRT,74003,Fair
CSAEFFRT,74007,Good
CSAEFFRT,74008,Very good
CSAEFFRT,74010,Very good
CSAEFFRT,74011,Good
CSAEFFRT,74012,Poor
CSAEFFRT,74013,Very good
CSAEFFRT,74014,Good
CSAEFFRT,74016,Fair
CSAEFFRT,74022,Very good
CSAEFFRT,74025,Very good
CSAEFFRT,74027,Very good
CSAEFFRT,74028,Poor
CSAEFFRT,74032,Good
CSAEFFRT,74033,Good
CSAEFFRT,74036,Very good
CSAEFFRT,74038,Very good
CSAEFFRT,74041,Very good
CSAEFFRT,74042,Missing
CSAEFFRT,74044,Very good
CSAEFFRT,74046,Missing
CSAEFFRT,74047,Very good
CSAEFFRT,74048,Very good
CSAEFFRT,74049,Very good
CSAEFFRT,74050,Very good
CSAEFFRT,74054,Very good
CSAEFFRT,74055,Poor
CSAEFFRT,74057,Very good
CSAEFFRT,74058,Very good
CSAEFFRT,74059,Very good
CSAEFFRT,74062,Good
CSAEFFRT,74065,Good
CSAEFFRT,74066,Good
CSAEFFRT,74070,Poor
CSAEFFRT,74072,Very good
CSAEFFRT,74075,Very good
CSAEFFRT,74078,Very good
CSAEFFRT,74081,Very good
CSAEFFRT,74083,Very good
CSAEFFRT,74085,Very good
CSAEFFRT,74087,Fair
CSAEFFRT,74090,Very good
CSAEFFRT,74096,Very good
CSAEFFRT,74097,Very good
CSAEFFRT,74099,Fair
CSAEFFRT,74100,Good
CSAEFFRT,74109,Very good
CSAEFFRT,74110,Poor
CSAEFFRT,74111,Fair
CSAEFFRT,74120,Good
CSAEFFRT,74122,Very good
CSAEFFRT,74126,Good
CSAEFFRT,74128,Fair
CSAEFFRT,74129,Unable to Cooperate
CSAEFFRT,74132,Good
CSAEFFRT,74134,Good
CSAEFFRT,74138,Good
CSAEFFRT,74139,Good
CSAEFFRT,74141,Good
CSAEFFRT,74142,Good
CSAEFFRT,74144,Very good
CSAEFFRT,74146,Very good
CSAEFFRT,74147,Very good
CSAEFFRT,74148,Very good
CSAEFFRT,74149,Very good
CSAEFFRT,74152,Missing
CSAEFFRT,74153,Very good
CSAEFFRT,74154,Very good
CSAEFFRT,74160,Good
CSAEFFRT,74170,Very good
CSAEFFRT,74173,Fair
CSAEFFRT,74175,Missing
CSAEFFRT,74176,Good
CSAEFFRT,74178,Good
CSAEFFRT,74180,Very good
CSAEFFRT,74184,Good
CSAEFFRT,74188,Good
CSAEFFRT,74190,Very good
CSAEFFRT,74193,Unable to Cooperate
CSAEFFRT,74198,Fair
CSAEFFRT,74203,Very good
CSAEFFRT,74205,Very good
CSAEFFRT,74211,Very good
CSAEFFRT,74214,Very good
CSAEFFRT,74219,Very good
CSAEFFRT,74222,Very good
CSAEFFRT,74224,Very good
CSAEFFRT,74225,Very good
CSAEFFRT,74227,Good
CSAEFFRT,74230,Very good
CSAEFFRT,74231,Very good
CSAEFFRT,74237,Very good
CSAEFFRT,74240,Good
CSAEFFRT,74241,Fair
CSAEFFRT,74247,Good
CSAEFFRT,74253,Good
CSAEFFRT,74254,Very good
CSAEFFRT,74260,Poor
CSAEFFRT,74262,Very good
CSAEFFRT,74264,Very good
CSAEFFRT,74268,Very good
CSAEFFRT,74270,Good
CSAEFFRT,74276,Good
CSAEFFRT,74278,Missing
CSAEFFRT,74280,Good
CSAEFFRT,74283,Fair
CSAEFFRT,74284,Good
CSAEFFRT,74287,Good
CSAEFFRT,74290,Very good
CSAEFFRT,74292,Good
CSAEFFRT,74294,Very good
CSAEFFRT,74298,Good
CSAEFFRT,74300,Very good
CSAEFFRT,74301,Very good
CSAEFFRT,74302,Fair
CSAEFFRT,74304,Very good
CSAEFFRT,74305,Fair
CSAEFFRT,74306,Good
CSAEFFRT,74310,Poor
CSAEFFRT,74313,Very good
CSAEFFRT,74314,Very good
CSAEFFRT,74318,Good
CSAEFFRT,74319,Very good
CSAEFFRT,74324,Very good
CSAEFFRT,74328,Very good
CSAEFFRT,74329,Very good
CSAEFFRT,74338,Very good
CSAEFFRT,74340,Very good
CSAEFFRT,74341,Very good
CSAEFFRT,74345,Good
CSAEFFRT,74346,Very good
CSAEFFRT,74348,Fair
CSAEFFRT,74349,Very good
CSAEFFRT,74350,Good
CSAEFFRT,74352,Very good
CSAEFFRT,74355,Good
CSAEFFRT,74359,Good
CSAEFFRT,74366,Good
CSAEFFRT,74367,Good
CSAEFFRT,74368,Very good
CSAEFFRT,74374,Good
CSAEFFRT,74375,Good
CSAEFFRT,74379,Good
CSAEFFRT,74383,Very good
CSAEFFRT,74385,Very good
CSAEFFRT,74388,Very good
CSAEFFRT,74394,Very good
CSAEFFRT,74395,Very good
CSAEFFRT,74402,Very good
CSAEFFRT,74413,Very good
CSAEFFRT,74417,Very good
CSAEFFRT,74419,Good
CSAEFFRT,74421,Very good
CSAEFFRT,74425,Good
CSAEFFRT,74432,Very good
CSAEFFRT,74436,Good
CSAEFFRT,74442,Very good
CSAEFFRT,74445,Very good
CSAEFFRT,74446,Fair
