CID,MolecularWeight,IsomericSMILES,IUPACName,name
10263,134.22,CC1=C(C(=C(C=C1)C)C)C,"1,2,3,4-tetramethylbenzene","1,2,3,4-tetramethylbenzene"
7247,120.19,CC1=CC(=C(C=C1)C)C,"1,2,4-trimethylbenzene","1,2,4-trimethylbenzene"
12860,204.35,CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,"1,3,5-tri(propan-2-yl)benzene","1,3,5-triisopropylbenzene"
82916,108.18,C1/C=C\CC/C=C\C1,"(1Z,5Z)-cycloocta-1,5-diene","1,5-cyclooctadiene"
19460,110.20,C=CCCCCC=C,"octa-1,7-diene","1,7-octadiene"
70099,106.16,C#CCCCCC#C,"octa-1,7-diyne","1,7-octadiyne"
9016,138.16,COC1=CC=C(C=C1)OC,"1,4-dimethoxybenzene","1,4-dimethoxybenzene"
263,74.12,CCCCO,butan-1-ol,1-butanol
8174,158.28,CCCCCCCCCCO,decan-1-ol,1-decanol
8129,116.20,CCCCCCCO,heptan-1-ol,1-heptanol
8103,102.17,CCCCCCO,hexan-1-ol,1-hexanol
8914,144.25,CCCCCCCCCO,nonan-1-ol,1-nonanol
957,130.23,CCCCCCCCO,octan-1-ol,1-octanol
8125,112.21,CCCCCCC=C,oct-1-ene,1-octene
12370,110.20,CCCCCCC#C,oct-1-yne,1-octyne
6276,88.15,CCCCCO,pentan-1-ol,1-pentanol
6276,88.15,CCCCCO,pentan-1-ol,1-pentanol
6276,88.15,CCCCCO,pentan-1-ol,1-pentanol
8184,172.31,CCCCCCCCCCCO,undecan-1-ol,1-undecanol
10907,114.23,CC(C)CC(C)(C)C,"2,2,4-trimethylpentane","2,2,4-trimethylpentane"
11551,114.23,CCCCC(C)(C)C,"2,2-dimethylhexane","2,2-dimethylhexane"
11269,114.23,CC(C)C(C)C(C)C,"2,3,4-trimethylpentane","2,3,4-trimethylpentane"
19562,135.21,CC1=CC(=C(N=C1C)C)C,"2,3,5,6-tetramethylpyridine","2,3,5,6-tetramethylpyridine"
26808,122.17,CC1=CN=C(C(=N1)C)C,"2,3,5-trimethylpyrazine","2,3,5-trimethylpyrazine"
650,86.09,CC(=O)C(=O)C,"butane-2,3-dione","2,3-butanedione"
11447,114.23,CCCC(C)C(C)C,"2,3-dimethylhexane","2,3-dimethylhexane"
22201,108.14,CC1=NC=CN=C1C,"2,3-dimethylpyrazine","2,3-dimethylpyrazine"
19707,114.14,CCCC(=O)C(=O)C,"hexane-2,3-dione","2,3-hexanedione"
61814,134.17,CC1=CC(=C(C=C1)C=O)C,"2,4-dimethylbenzaldehyde","2,4-dimethylbenzaldehyde"
11511,114.23,CCC(C)CC(C)C,"2,4-dimethylhexane","2,4-dimethylhexane"
11592,114.23,CC(C)CCC(C)C,"2,5-dimethylhexane","2,5-dimethylhexane"
31252,108.14,CC1=CN=C(C=N1)C,"2,5-dimethylpyrazine","2,5-dimethylpyrazine"
8035,114.14,CC(=O)CCC(=O)C,"hexane-2,5-dione","2,5-hexanedione"
7938,108.14,CC1=CN=CC(=N1)C,"2,6-dimethylpyrazine","2,6-dimethylpyrazine"
30215,111.14,CC1=C(OC(=N1)C)C,"2,4,5-trimethyl-1,3-oxazole",fema 4394
98471,126.15,CC(=O)C1CCCC1=O,2-acetylcyclopentan-1-one,2-acetylcyclopentanone
14286,121.14,CC(=O)C1=CC=CC=N1,1-pyridin-2-ylethanone,2-acetylpyridine
7581,169.22,C1=CC=C(C=C1)CC2=CC=CC=N2,2-benzylpyridine,2-benzylpyridine
6568,74.12,CCC(C)O,butan-2-ol,2-butanol
6569,72.11,CCC(=O)C,butan-2-one,2-butanone
8160,160.21,CCCCOCCOC(=O)C,2-butoxyethyl acetate,2-butoxyethyl acetate
12741,156.26,CCCCCCCCC(=O)C,decan-2-one,2-decanone
12741,156.26,CCCCCCCCC(=O)C,decan-2-one,2-decanone
22556,184.32,CCCCCCCCCCC(=O)C,dodecan-2-one,2-dodecanone
18554,96.13,CCC1=CC=CO1,2-ethylfuran,2-ethylfuran
10976,116.20,CCCCCC(C)O,heptan-2-ol,2-heptanol
8051,114.19,CCCCCC(=O)C,heptan-2-one,2-heptanone
12297,102.17,CCCCC(C)O,hexan-2-ol,2-hexanol
11583,100.16,CCCCC(=O)C,hexan-2-one,2-hexanone
11583,100.16,CCCCC(=O)C,hexan-2-one,2-hexanone
58,102.09,CCC(=O)C(=O)O,2-oxobutanoic acid,2-oxobutanoic acid
8257,86.13,CC(C)(C=C)O,2-methylbut-3-en-2-ol,2-methyl-3-buten-2-ol
12243,84.16,CCC=C(C)C,2-methylpent-2-ene,2-methyl-2-pentene
8314,102.13,CCC(C)C(=O)O,2-methylbutanoic acid,2-methylbutanoic acid
11594,114.23,CCCCCC(C)C,2-methylheptane,2-methylheptane
12367,144.25,CCCCCCCC(C)O,nonan-2-ol,2-nonanol
13187,142.24,CCCCCCCC(=O)C,nonan-2-one,2-nonanone
13187,142.24,CCCCCCCC(=O)C,nonan-2-one,2-nonanone
20083,130.23,CCCCCCC(C)O,octan-2-ol,2-octanol
8093,128.21,CCCCCCC(=O)C,octan-2-one,2-octanone
8093,128.21,CCCCCCC(=O)C,octan-2-one,2-octanone
17769,110.20,CCCCCC#CC,oct-2-yne,2-octyne
61303,226.40,CCCCCCCCCCCCCC(=O)C,pentadecan-2-one,2-pentadecanone
22386,88.15,CCCC(C)O,pentan-2-ol,2-pentanol
7895,86.13,CCCC(=O)C,pentan-2-one,2-pentanone
11622,198.34,CCCCCCCCCCCC(=O)C,tridecan-2-one,2-tridecanone
15448,172.31,CCCCCCCCCC(C)O,undecan-2-ol,2-undecanol
8163,170.29,CCCCCCCCCC(=O)C,undecan-2-one,2-undecanone
30914,122.12,CC(=O)C1=NC=CN=C1,1-pyrazin-2-ylethanone,acetylpyrazine
520108,127.17,CC(=O)C1=NC=CS1,"1-(1,3-thiazol-2-yl)ethanone",2-acetylthiazole
32594,166.22,CC(C)CC1=NC=CN=C1OC,2-methoxy-3-(2-methylpropyl)pyrazine,2-isobutyl-3-methoxypyrazine
21872,140.18,CCCCCC#CC(=O)O,oct-2-ynoic acid,2-octynoic acid
12025,85.10,C1CC(=O)NC1,pyrrolidin-2-one,2-pyrrolidinone
62539,114.14,CCC(=O)C(=O)CC,"hexane-3,4-dione","3,4-hexanedione"
14066,102.13,CC(=O)CCCO,5-hydroxypentan-2-one,3-acetyl-1-propanol
11520,116.20,CCCCC(CC)O,heptan-3-ol,3-heptanol
7802,114.19,CCCCC(=O)CC,heptan-3-one,3-heptanone
11509,100.16,CCCC(=O)CC,hexan-3-one,3-hexanone
9007,124.14,COC1=CC=CC(=C1)O,3-methoxyphenol,3-methoxyphenol
11173,86.13,CC(=CCO)C,3-methylbut-2-en-1-ol,3-methyl-2-buten-1-ol
61020,84.12,CC(=CC=O)C,3-methylbut-2-enal,3-methyl-2-butenal
11519,114.23,CCCCC(C)CC,3-methylheptane,3-methylheptane
12216,144.25,CCCCCCC(CC)O,nonan-3-ol,3-nonanol
61527,138.16,CC1=CC(=C(O1)C)C(=O)C,"1-(2,5-dimethylfuran-3-yl)ethanone","3-acetyl-2,5-dimethylfuran"
12662,124.14,CC1=CC(=O)OC(=C1)C,"4,6-dimethylpyran-2-one","4,6-dimethyl-2h-pyran-2-one"
11513,116.20,CCCC(CCC)O,heptan-4-ol,4-heptanol
31246,114.19,CCCC(=O)CCC,heptan-4-one,4-heptanone
126,122.12,C1=CC(=CC=C1C=O)O,4-hydroxybenzaldehyde,4-hydroxybenzaldehyde
12296,102.17,CC(C)CCCO,4-methylpentan-1-ol,4-methyl-1-pentanol
11512,114.23,CCCC(C)CCC,4-methylheptane,4-methylheptane
62003,172.26,CCCCCC(C)CCC(=O)O,4-methylnonanoic acid,4-methylnonanoic acid
12587,116.16,CC(C)CCC(=O)O,4-methylpentanoic acid,4-methylpentanoic acid
22217,144.25,CCCCCC(CCC)O,nonan-4-ol,4-nonanol
78236,142.24,CCCCCC(=O)CCC,nonan-4-one,4-nonanone
16029,110.20,CCCC#CCCC,oct-4-yne,4-octyne
61138,100.12,C=CCCC(=O)O,pent-4-enoic acid,4-pentenoic acid
19878,135.21,CC(C)(C)C1=CC=NC=C1,4-tert-butylpyridine,4-tert-butylpyridine
62374,152.19,CC1=CC(=O)CC(C1=O)(C)C,"2,6,6-trimethylcyclohex-2-ene-1,4-dione",1125-21-9
36822,134.18,C1CCC2=NC=CN=C2C1,"5,6,7,8-tetrahydroquinoxaline","5,6,7,8-tetrahydroquinoxaline"
69963,100.16,C=CCCCCO,hex-5-en-1-ol,5-hexen-1-ol
219794,144.21,CCCC(C(=O)CCC)O,5-hydroxyoctan-4-one,5-hydroxyoctan-4-one
8034,114.19,CC(C)CCC(=O)C,5-methylhexan-2-one,5-methyl-2-hexanone
12202,144.25,CCCCC(CCCC)O,nonan-5-ol,5-nonanol
10405,142.24,CCCCC(=O)CCCC,nonan-5-one,5-nonanone
237332,126.11,C1=C(OC(=C1)C=O)CO,5-(hydroxymethyl)furan-2-carbaldehyde,5-hydroxymethylfurfural
12097,110.11,CC1=CC=C(O1)C=O,5-methylfuran-2-carbaldehyde,5-methylfurfural
61670,144.17,CC1=C2C(=CC=C1)N=CC=N2,5-methylquinoxaline,5-methylquinoxaline
