CID,MolecularWeight,IsomericSMILES,IUPACName,name
4,75.11,CC(CN)O,1-aminopropan-2-ol,1-aminopropan-2-ol
49,116.11,CC(C)C(=O)C(=O)O,3-methyl-2-oxobutanoic acid,3-methyl-2-oxobutanoic acid
51,146.10,C(CC(=O)O)C(=O)C(=O)O,2-oxopentanedioic acid,2-ketoglutaric acid
58,102.09,CCC(=O)C(=O)O,2-oxobutanoic acid,2-oxobutanoic acid
70,130.14,CC(C)CC(=O)C(=O)O,4-methyl-2-oxopentanoic acid,4-methyl-2-oxopentanoic acid
72,154.12,C1=CC(=C(C=C1C(=O)O)O)O,"3,4-dihydroxybenzoic acid","3,4-dihydroxybenzoic acid"
107,150.17,C1=CC=C(C=C1)CCC(=O)O,3-phenylpropanoic acid,hydrocinnamic acid
119,103.12,C(CC(=O)O)CN,4-aminobutanoic acid,4-aminobutyric acid
125,124.14,C1=CC(=CC=C1CO)O,4-(hydroxymethyl)phenol,4-hydroxybenzyl alcohol
126,122.12,C1=CC(=CC=C1C=O)O,4-hydroxybenzaldehyde,4-hydroxybenzaldehyde
135,138.12,C1=CC(=CC=C1C(=O)O)O,4-hydroxybenzoic acid,4-hydroxybenzoic acid
176,60.05,CC(=O)O,acetic acid,acetic acid
177,44.05,CC=O,acetaldehyde,acetaldehyde
178,59.07,CC(=O)N,acetamide,acetamide
179,88.11,CC(C(=O)C)O,3-hydroxybutan-2-one,acetoin
180,58.08,CC(=O)C,propan-2-one,acetone
196,146.14,C(CCC(=O)O)CC(=O)O,hexanedioic acid,adipic acid
222,17.031,N,azane,ammonia
229,150.13,C1C(C(C(C(O1)O)O)O)O,"oxane-2,3,4,5-tetrol",pentopyranose
239,89.09,C(CN)C(=O)O,3-aminopropanoic acid,beta-alanine
240,106.12,C1=CC=C(C=C1)C=O,benzaldehyde,benzaldehyde
243,122.12,C1=CC=C(C=C1)C(=O)O,benzoic acid,benzoic acid
244,108.14,C1=CC=C(C=C1)CO,phenylmethanol,benzyl alcohol
261,72.11,CCCC=O,butanal,butyraldehyde
262,90.12,CC(C(C)O)O,"butane-2,3-diol","2,3-butanediol"
263,74.12,CCCCO,butan-1-ol,1-butanol
264,88.11,CCCC(=O)O,butanoic acid,butyric acid
280,44.009,C(=O)=O,,carbon dioxide
284,46.025,C(=O)O,formic acid,formic acid
307,132.16,C1=CC=C(C=C1)C=CC=O,3-phenylprop-2-enal,3-phenylprop-2-enal
308,134.17,C1=CC=C(C=C1)C=CCO,3-phenylprop-2-en-1-ol,trans-cinnamic alcohol
309,174.11,C(C(=CC(=O)O)C(=O)O)C(=O)O,"prop-1-ene-1,2,3-tricarboxylic acid",aconitic acid
311,192.12,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"2-hydroxypropane-1,2,3-tricarboxylic acid",citric acid
323,146.14,C1=CC=C2C(=C1)C=CC(=O)O2,chromen-2-one,coumarin
325,150.22,CC(C)C1=CC=C(C=C1)CO,(4-propan-2-ylphenyl)methanol,4-isopropylbenzyl alcohol
326,148.20,CC(C)C1=CC=C(C=C1)C=O,4-propan-2-ylbenzaldehyde,4-isopropylbenzaldehyde
332,150.17,COC1=C(C=CC(=C1)C=C)O,4-ethenyl-2-methoxyphenol,2-methoxy-4-vinylphenol
335,108.14,CC1=CC=CC=C1O,2-methylphenol,o-cresol
338,138.12,C1=CC=C(C(=C1)C(=O)O)O,2-hydroxybenzoic acid,salicylic acid
342,108.14,CC1=CC(=CC=C1)O,3-methylphenol,m-cresol
379,144.21,CCCCCCCC(=O)O,octanoic acid,octanoic acid
402,34.08,S,sulfane,hydrogen sulfide
424,133.10,C(C(C(=O)O)N)C(=O)O,2-aminobutanedioic acid,dl-aspartic acid
454,128.21,CCCCCCCC=O,octanal,octanal
460,124.14,COC1=CC=CC=C1O,2-methoxyphenol,guaiacol
525,134.09,C(C(C(=O)O)O)C(=O)O,2-hydroxybutanedioic acid,malic acid
527,58.08,CCC=O,propanal,propionaldehyde
563,120.17,CSCCC(=O)O,3-methylsulfanylpropanoic acid,3-(methylthio)propionic acid
602,89.09,CC(C(=O)O)N,2-aminopropanoic acid,dl-alanine
612,90.08,CC(C(=O)O)O,2-hydroxypropanoic acid,lactic acid
650,86.09,CC(=O)C(=O)C,"butane-2,3-dione","2,3-butanedione"
660,148.16,C1CC(=O)OC2=CC=CC=C21,"3,4-dihydrochromen-2-one",dihydrocoumarin
670,90.08,C(C(=O)CO)O,"1,3-dihydroxypropan-2-one","1,3-dihydroxyacetone"
679,78.14,CS(=O)C,methylsulfinylmethane,dimethyl sulfoxide
702,46.07,CCO,ethanol,ethanol
723,116.07,C(=CC(=O)O)C(=O)O,but-2-enedioic acid,butenedioic acid
743,132.11,C(CC(=O)O)CC(=O)O,pentanedioic acid,glutaric acid
750,75.07,C(C(=O)O)N,2-aminoacetic acid,glycine
753,92.09,C(C(CO)O)O,"propane-1,2,3-triol",glycerol
