CID,MolecularWeight,IsomericSMILES,IUPACName,name
4,75.11,CC(CN)O,1-aminopropan-2-ol,1-aminopropan-2-ol
19,154.12,C1=CC(=C(C(=C1)O)O)C(=O)O,"2,3-dihydroxybenzoic acid","2,3-dihydroxybenzoic acid"
49,116.11,CC(C)C(=O)C(=O)O,3-methyl-2-oxobutanoic acid,3-methyl-2-oxobutanoic acid
51,146.10,C(CC(=O)O)C(=O)C(=O)O,2-oxopentanedioic acid,2-ketoglutaric acid
58,102.09,CCC(=O)C(=O)O,2-oxobutanoic acid,2-oxobutanoic acid
70,130.14,CC(C)CC(=O)C(=O)O,4-methyl-2-oxopentanoic acid,4-methyl-2-oxopentanoic acid
72,154.12,C1=CC(=C(C=C1C(=O)O)O)O,"3,4-dihydroxybenzoic acid","3,4-dihydroxybenzoic acid"
107,150.17,C1=CC=C(C=C1)CCC(=O)O,3-phenylpropanoic acid,hydrocinnamic acid
119,103.12,C(CC(=O)O)CN,4-aminobutanoic acid,4-aminobutyric acid
125,124.14,C1=CC(=CC=C1CO)O,4-(hydroxymethyl)phenol,4-hydroxybenzyl alcohol
126,122.12,C1=CC(=CC=C1C=O)O,4-hydroxybenzaldehyde,4-hydroxybenzaldehyde
135,138.12,C1=CC(=CC=C1C(=O)O)O,4-hydroxybenzoic acid,4-hydroxybenzoic acid
174,62.07,C(CO)O,"ethane-1,2-diol",ethylene glycol
176,60.05,CC(=O)O,acetic acid,acetic acid
177,44.05,CC=O,acetaldehyde,acetaldehyde
178,59.07,CC(=O)N,acetamide,acetamide
179,88.11,CC(C(=O)C)O,3-hydroxybutan-2-one,acetoin
180,58.08,CC(=O)C,propan-2-one,acetone
196,146.14,C(CCC(=O)O)CC(=O)O,hexanedioic acid,adipic acid
204,158.12,C1(C(=O)NC(=O)N1)NC(=O)N,"(2,5-dioxoimidazolidin-4-yl)urea",allantoin
222,17.031,N,azane,ammonia
239,89.09,C(CN)C(=O)O,3-aminopropanoic acid,beta-alanine
240,106.12,C1=CC=C(C=C1)C=O,benzaldehyde,benzaldehyde
241,78.11,C1=CC=CC=C1,benzene,benzene
243,122.12,C1=CC=C(C=C1)C(=O)O,benzoic acid,benzoic acid
244,108.14,C1=CC=C(C=C1)CO,phenylmethanol,benzyl alcohol
247,117.15,C[N+](C)(C)CC(=O)[O-],2-(trimethylazaniumyl)acetate,betaine
261,72.11,CCCC=O,butanal,butyraldehyde
262,90.12,CC(C(C)O)O,"butane-2,3-diol","2,3-butanediol"
263,74.12,CCCCO,butan-1-ol,1-butanol
264,88.11,CCCC(=O)O,butanoic acid,butyric acid
273,102.18,C(CCN)CCN,"pentane-1,5-diamine","pentane-1,5-diamine"
280,44.009,C(=O)=O,,carbon dioxide
281,28.010,[C-]#[O+],carbon monoxide,carbon monoxide
284,46.025,C(=O)O,formic acid,formic acid
294,342.30,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,"2-(hydroxymethyl)-6-[4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",cellobiose
299,490.6,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,"1,2,3,4,6,7,8,9,10,10-decachloropentacyclo[5.3.0.02,6.03,9.04,8]decan-5-one",chlordecone
311,192.12,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"2-hydroxypropane-1,2,3-tricarboxylic acid",citric acid
313,36.46,Cl,chlorane,hydrochloric acid
323,146.14,C1=CC=C2C(=C1)C=CC(=O)O2,chromen-2-one,coumarin
325,150.22,CC(C)C1=CC=C(C=C1)CO,(4-propan-2-ylphenyl)methanol,4-isopropylbenzyl alcohol
326,148.20,CC(C)C1=CC=C(C=C1)C=O,4-propan-2-ylbenzaldehyde,4-isopropylbenzaldehyde
332,150.17,COC1=C(C=CC(=C1)C=C)O,4-ethenyl-2-methoxyphenol,2-methoxy-4-vinylphenol
335,108.14,CC1=CC=CC=C1O,2-methylphenol,o-cresol
338,138.12,C1=CC=C(C(=C1)C(=O)O)O,2-hydroxybenzoic acid,salicylic acid
342,108.14,CC1=CC(=CC=C1)O,3-methylphenol,m-cresol
356,114.23,CCCCCCCC,octane,octane
379,144.21,CCCCCCCC(=O)O,octanoic acid,octanoic acid
385,160.17,C(CCC(=O)O)CCC(=O)O,heptanedioic acid,pimelic acid
401,102.09,C1C(C(=O)NO1)N,"4-amino-1,2-oxazolidin-3-one",dl-cycloserine
402,34.08,S,sulfane,hydrogen sulfide
424,133.10,C(C(C(=O)O)N)C(=O)O,2-aminobutanedioic acid,dl-aspartic acid
453,182.17,C(C(C(C(C(CO)O)O)O)O)O,"hexane-1,2,3,4,5,6-hexol",hexitol
454,128.21,CCCCCCCC=O,octanal,octanal
460,124.14,COC1=CC=CC=C1O,2-methoxyphenol,guaiacol
525,134.09,C(C(C(=O)O)O)C(=O)O,2-hydroxybutanedioic acid,malic acid
527,58.08,CCC=O,propanal,propionaldehyde
564,131.17,C(CCC(=O)O)CCN,6-aminohexanoic acid,6-aminohexanoic acid
596,243.22,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,"4-amino-1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one",cytarabin
602,89.09,CC(C(=O)O)N,2-aminopropanoic acid,dl-alanine
611,147.13,C(CC(=O)O)C(C(=O)O)N,2-aminopentanedioic acid,dl-glutamic acid
612,90.08,CC(C(=O)O)O,2-hydroxypropanoic acid,lactic acid
614,115.13,C1CC(NC1)C(=O)O,pyrrolidine-2-carboxylic acid,dl-proline
650,86.09,CC(=O)C(=O)C,"butane-2,3-dione","2,3-butanedione"
660,148.16,C1CC(=O)OC2=CC=CC=C21,"3,4-dihydrochromen-2-one",dihydrocoumarin
670,90.08,C(C(=O)CO)O,"1,3-dihydroxypropan-2-one",dihydroxyacetone
674,45.08,CNC,N-methylmethanamine,dimethylamine
679,78.14,CS(=O)C,methylsulfinylmethane,dimethyl sulfoxide
702,46.07,CCO,ethanol,ethanol
713,45.041,C(=O)N,formamide,formamide
743,132.11,C(CC(=O)O)CC(=O)O,pentanedioic acid,glutaric acid
750,75.07,C(C(=O)O)N,2-aminoacetic acid,glycine
753,92.09,C(C(CO)O)O,"propane-1,2,3-triol",glycerol
757,76.05,C(C(=O)O)O,2-hydroxyacetic acid,glycolic acid
767,62.025,C(=O)(O)O,carbonic acid,463-79-6
769,61.017,C(=O)(O)[O-],hydrogen carbonate,71-52-3
784,34.015,OO,hydrogen peroxide,hydrogen peroxide
785,110.11,C1=CC(=CC=C1O)O,"benzene-1,4-diol",hydroquinone
791,131.17,CCC(C)C(C(=O)O)N,2-amino-3-methylpentanoic acid,dl-isoleucine
798,117.15,C1=CC=C2C(=C1)C=CN2,1H-indole,indole
802,175.18,C1=CC=C2C(=C1)C(=CN2)CC(=O)O,2-(1H-indol-3-yl)acetic acid,indole-3-acetic acid
836,197.19,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,"2-amino-3-(3,4-dihydroxyphenyl)propanoic acid",dl-dopa
838,183.20,CNCC(C1=CC(=C(C=C1)O)O)O,"4-[1-hydroxy-2-(methylamino)ethyl]benzene-1,2-diol",dl-adrenaline
857,131.17,CC(C)CC(C(=O)O)N,2-amino-4-methylpentanoic acid,dl-leucine
875,150.09,C(C(C(=O)O)O)(C(=O)O)O,"2,3-dihydroxybutanedioic acid",dl-tartaric acid
876,149.21,CSCCC(C(=O)O)N,2-amino-4-methylsulfanylbutanoic acid,dl-methionine
878,48.11,CS,methanethiol,methanethiol
880,72.06,CC(=O)C=O,2-oxopropanal,methylglyoxal
904,135.16,CC(=O)NC1=CC=CC=C1,N-phenylacetamide,acetanilide
931,128.17,C1=CC=C2C=CC=CC2=C1,naphthalene,naphthalene
932,272.25,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,"5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",naringenin
936,122.12,C1=CC(=CN=C1)C(=O)N,pyridine-3-carboxamide,nicotinamide
938,123.11,C1=CC(=CN=C1)C(=O)O,pyridine-3-carboxylic acid,nicotinic acid
957,130.23,CCCCCCCCO,octan-1-ol,1-octanol
964,104.06,C(C(=O)C(=O)O)O,3-hydroxy-2-oxopropanoic acid,hydroxypyruvic acid
971,90.03,C(=O)(C(=O)O)O,oxalic acid,oxalic acid
977,31.999,O=O,molecular oxygen,7782-44-7
978,137.14,C1=CC(=CC=C1C(=O)O)N,4-aminobenzoic acid,4-aminobenzoic acid
980,139.11,C1=CC(=CC=C1[N+](=O)[O-])O,4-nitrophenol,4-nitrophenol
984,240.42,CCCCCCCCCCCCCCCC=O,hexadecanal,hexadecanal
985,256.42,CCCCCCCCCCCCCCCC(=O)O,hexadecanoic acid,palmitic acid
994,165.19,C1=CC=C(C=C1)CC(C(=O)O)N,2-amino-3-phenylpropanoic acid,dl-phenylalanine
996,94.11,C1=CC=C(C=C1)O,phenol,phenol
997,164.16,C1=CC=C(C=C1)CC(=O)C(=O)O,2-oxo-3-phenylpropanoic acid,phenylpyruvic acid
998,120.15,C1=CC=C(C=C1)CC=O,2-phenylacetaldehyde,phenylacetaldehyde
999,136.15,C1=CC=C(C=C1)CC(=O)O,2-phenylacetic acid,phenylacetic acid
1001,121.18,C1=CC=C(C=C1)CCN,2-phenylethanamine,phenethylamine
1004,97.995,OP(=O)(O)O,phosphoric acid,phosphoric acid
1030,76.09,CC(CO)O,"propane-1,2-diol",propylene glycol
1031,60.10,CCCO,propan-1-ol,1-propanol
1032,74.08,CCC(=O)O,propanoic acid,propionic acid
1045,88.15,C(CCN)CN,"butane-1,4-diamine",putrescine
1049,79.10,C1=CC=NC=C1,pyridine,pyridine
1054,169.18,CC1=NC=C(C(=C1O)CO)CO,"4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol",pyridoxine
1057,126.11,C1=CC(=C(C(=C1)O)O)O,"benzene-1,2,3-triol",pyrogallol
1060,88.06,CC(=O)C(=O)O,2-oxopropanoic acid,pyruvic acid
1066,167.12,C1=CC(=C(N=C1)C(=O)O)C(=O)O,"pyridine-2,3-dicarboxylic acid",quinolinic acid
1068,62.14,CSC,methylsulfanylmethane,dimethyl sulfide
1091,128.99,O[Se](=O)O,selenous acid,selenious acid
1110,118.09,C(CC(=O)O)C(=O)O,butanedioic acid,succinic acid
1123,125.15,C(CS(=O)(=O)O)N,2-aminoethanesulfonic acid,taurine
1127,88.17,C1CCSC1,thiolane,tetrahydrothiophene
1136,143.21,CC1=C(SC=N1)CCO,"2-(4-methyl-1,3-thiazol-5-yl)ethanol",4-methyl-5-thiazoleethanol
1140,92.14,CC1=CC=CC=C1,toluene,toluene
1145,75.11,C[N+](C)(C)[O-],"N,N-dimethylmethanamine oxide",trimethylamine oxide
1146,59.11,CN(C)C,"N,N-dimethylmethanamine",trimethylamine
1175,168.11,C12=C(NC(=O)N1)NC(=O)NC2=O,"7,9-dihydro-3H-purine-2,6,8-trione",uric acid
1176,60.056,C(=O)(N)N,urea,urea
1182,117.15,CC(C)C(C(=O)O)N,2-amino-3-methylbutanoic acid,dl-valine
1183,152.15,COC1=C(C=CC(=C1)C=O)O,4-hydroxy-3-methoxybenzaldehyde,vanillin
1206,149.23,CC(CC1=CC=CC=C1)NC,N-methyl-1-phenylpropan-2-amine,dl-methamphetamine
