"","CID","OdorName","CAS","CanonicalSMILES","MolecularWeight"
"1","16741","2-Phenylethyl isothiocyanate","2257-09-2","C1=CC=C(C=C1)CCN=C=S","163.24"
"2","17121","1-Octen-3-yl acetate","2442-10-6","CCCCCC(C=C)OC(=O)C","170.25"
"3","520191","3-Acetyl-2,5-dimethylthiophene","2530-10-1","CC1=CC(=C(S1)C)C(=O)C","154.23"
"4","92979","Androstadienone","4075-07-4","CC12CCC3C(C1CC=C2)CCC4=CC(=O)CCC34C","270.4"
"5","62580","Piperonyl isobutyrate","5461-08-5","CC(C)C(=O)OCC1=CC2=C(C=C1)OCO2","222.24"
"6","24197","Diethyl malate","7554-12-3","CCOC(=O)CC(C(=O)OCC)O","190.19"
"7","7476","Acetanisole","100-06-1","CC(=O)C1=CC=C(C=C1)OC","150.17"
"8","61252","4,5-Dihydro-3(2H)-thiophenone","1003-04-9","C1CSCC1=O","102.16"
"9","24834","4-Ethoxybenzaldehyde","10031-82-0","CCOC1=CC=C(C=C1)C=O","150.17"
"10","7500","ethylbenzene","100-41-4","CCC1=CC=CC=C1","106.16"
"11","244","benzyl alcohol","100-51-6","C1=CC=C(C=C1)CO","108.14"
"12","240","benzaldehyde","100-52-7","C1=CC=C(C=C1)C=O","106.12"
"13","7519","anisole","100-66-3","COC1=CC=CC=C1","108.14"
"14","7559","Methyl phenylacetate","101-41-7","COC(=O)CC1=CC=CC=C1","150.17"
"15","7583","Diphenyl ether","101-84-8","C1=CC=C(C=C1)OC2=CC=CC=C2","170.21"
"16","7593","1,3-Diphenyl-2-propanone","102-04-5","C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2","210.27"
"17","60998","Isobutyl phenylacetate","102-13-6","CC(C)COC(=O)CC1=CC=CC=C1","192.25"
"18","60999","Benzyl phenylacetate","102-16-9","C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2","226.27"
"19","7601","Phenethyl phenylacetate","102-20-5","C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2","240.30"
"20","5541","Triacetin","102-76-1","CC(=O)OCC(COC(=O)C)OC(=O)C","218.20"
"21","7632","dimethyl benzene propanol","103-05-9","CC(C)(CCC1=CC=CC=C1)O","164.24"
"22","7635","2-ethylhexyl acetate","103-09-3","CCCCC(CC)COC(=O)C","172.26"
"23","637758","ethyl cinnamate","103-36-6","CCOC(=O)C=CC1=CC=CC=C1","176.21"
"24","7654","Phenethyl acetate","103-45-7","CC(=O)OCCC1=CC=CC=C1","164.20"
"25","7657","Benzyl ether","103-50-4","C1=CC=C(C=C1)COCC2=CC=CC=C2","198.26"
"26","61005","2-Phenoxyethyl isobutyrate","103-60-6","CC(C)C(=O)OCCOC1=CC=CC=C1","208.25"
"27","7695","Anisyl acetate","104-21-2","CC(=O)OCC1=CC=C(C=C1)OC","180.20"
"28","5315892","cinnamyl alcohol","104-54-1","C1=CC=C(C=C1)C=CCO","134.17"
"29","7720","2-ethyl-1-hexanol","104-76-7","CCCCC(CC)CO","130.23"
"30","7731","4-Methylanisole","104-93-8","CC1=CC=C(C=C1)OC","122.16"
"31","5363233","3-Decen-2-one","10519-33-2","CCCCCCC=CC(=O)C","154.25"
"32","61523","5-Phenyl-1-pentanol","10521-91-2","C1=CC=C(C=C1)CCCCCO","164.24"
"33","7749","ethyl propionate","105-37-3","CCC(=O)OCC","102.13"
"34","7761","Diethyl malonate","105-53-3","CCOC(=O)CC(=O)OCC","160.17"
"35","7762","ethyl butyrate","105-54-4","CCCC(=O)OCC","116.16"
"36","7765","Acetal","105-57-7","CCOC(C)OCC","118.17"
"37","7768","epsilon-Caprolactam","105-60-2","C1CCC(=O)NCC1","113.16"
"38","7770","propyl butyrate","105-66-8","CCCC(=O)OCCC","130.18"
"39","1549026","geranyl acetate","105-87-3","CC(=CCCC(=CCOC(=O)C)C)C","196.29"
"40","61527","3-Acetyl-2,5-dimethylfuran","10599-70-9","CC1=CC(=C(O1)C)C(=O)C","138.16"
"41","235414","Omega-Pentadecalactone","106-02-5","C1CCCCCCCOC(=O)CCCCCC1","240.38"
"42","7792","3,7-Dimethyl-1-octanol","106-21-8","CC(C)CCCC(C)CCO","158.28"
"43","637566","geraniol","106-24-1","CC(=CCCC(=CCO)C)C","154.25"
"44","643820","Nerol","106-25-2","CC(=CCCC(=CCO)C)C","154.25"
"45","7795","Isoamyl butyrate","106-27-4","CCCC(=O)OCCC(C)C","158.24"
"46","7797","Ethyl heptanoate","106-30-9","CCCCCCC(=O)OCC","158.24"
"47","7799","Ethyl octanoate","106-32-1","CCCCCCCC(=O)OCC","172.26"
"48","7803","Propyl propionate","106-36-5","CCCOC(=O)CC","116.16"
"49","2879","p-cresol","106-44-5","CC1=CC=C(C=C1)O","108.14"
"50","7820","dimethyl succinate","106-65-0","COC(=O)CCC(=O)OC","146.14"
"51","246728","3-octanone","106-68-3","CCCCCC(=O)CC","128.21"
"52","7824","methyl caproate","106-70-7","CCCCCC(=O)OC","130.18"
"53","7826","Methyl heptanoate","106-73-0","CCCCCCC(=O)OC","144.21"
"54","14104","1-Methyl-3-methoxy-4-isopropylbenzene","1076-56-8","CC1=CC(=C(C=C1)C(C)C)OC","164.24"
"55","7894","Isoamylamine","107-85-7","CC(C)CCN","87.16"
"56","264","butyric acid","107-92-6","CCCC(=O)O","88.11"
"57","239","beta-Alanine","107-95-9","C(CN)C(=O)O","89.09"
"58","7915","isopropyl acetate","108-21-4","CC(C)OC(=O)C","102.13"
"59","7916","Isopropenyl acetate","108-22-5","CC(=C)OC(=O)C","100.12"
"60","7921","gamma-valerolactone","108-29-2","CC1CCC(=O)O1","100.12"
"61","7937","2,6-Dimethylpyridine","108-48-5","CC1=NC(=CC=C1)C","107.15"
"62","7967","Cyclohexanone","108-94-1","C1CCC(=O)CC1","98.14"
"63","7969","Benzenethiol","108-98-5","C1=CC=C(C=C1)S","110.18"
"64","61024","Octyl isobutyrate","109-15-9","CCCCCCCCOC(=O)C(C)C","200.32"
"65","8038","isobutyl acetate","109-19-0",NA,NA
"66","7983","butyl butyrate","109-21-7","CCCCOC(=O)CCC","144.21"
"67","61027","Butyl 10-undecenoate","109-42-2","CCCCOC(=O)CCCCCCCCC=C","240.38"
"68","7991","valeric acid","109-52-4","CCCCC(=O)O","102.13"
"69","7997","propyl acetate","109-60-4","CCCOC(=O)C","102.13"
"70","8007","Butylamine","109-73-9","CCCCN","73.14"
"71","8025","Ethyl formate","109-94-4","CCOC=O","74.08"
"72","8030","Thiophene","110-02-1","C1=CSC=C1","84.14"
"73","1110","Succinic acid","110-15-6","C(CC(=O)O)C(=O)O","118.09"
"74","444972","Fumaric acid","110-17-8","C(=CC(=O)O)C(=O)O","116.07"
"75","8042","Isopropyl myristate","110-27-0","CCCCCCCCCCCCCC(=O)OC(C)C","270.5"
"76","8048","Ethyl decanoate","110-38-3","CCCCCCCCCC(=O)OCC","200.32"
"77","8049","Diethyl sebacate","110-40-7","CCOC(=O)CCCCCCCCC(=O)OCC","258.35"
"78","8051","2-heptanone","110-43-0","CCCCCC(=O)C","114.19"
"79","8063","valeraldehyde","110-62-3","CCCCC=O","86.13"
"80","8077","Diethyl disulfide","110-81-6","CCSSCC","122.3"
"81","8078","Cyclohexane","110-82-7","C1CCCCC1","84.16"
"82","1049","pyridine","110-86-1","C1=CC=NC=C1","79.10"
"83","8082","Piperidine","110-89-4","C1CCNCC1","85.15"
"84","9862","6-Methyl-5-hepten-2-one","110-93-0","CC(=CCCC(=O)C)C","126.20"
"85","8091","Methyl caprylate","111-11-5","CCCCCCCC(=O)OC","158.24"
"86","8093","2-octanone","111-13-7","CCCCCCC(=O)C","128.21"
"87","8094","Heptanoic Acid","111-14-8","CCCCCCC(=O)O","130.18"
"88","8103","hexanol","111-27-3","CCCCCCO","102.17"
"89","8118","propyl sulfide","111-47-7","CCCSCCC","118.24"
"90","8122","Ethyl stearate","111-61-5","CCCCCCCCCCCCCCCCCC(=O)OCC","312.5"
"91","356","Octane","111-65-9","CCCCCCCC","114.23"
"92","8125","1-Octene","111-66-0","CCCCCCC=C","112.21"
"93","8129","heptanol","111-70-6","CCCCCCCO","116.20"
"94","14228","Hexyl octanoate","1117-55-1","CCCCCCCC(=O)OCCCCCC","228.37"
"95","5368076","Methyl trans-2-nonenoate","111-79-5","CCCCCCC=CC(=O)OC","170.25"
"96","8137","Methyl 2-nonynoate","111-80-8","CCCCCCC#CC(=O)OC","168.23"
"97","957","octanol","111-87-5","CCCCCCCCO","130.23"
"98","14257","undecane","1120-21-4","CCCCCCCCCCC","156.31"
"99","8159","heptyl acetate","112-06-1","CCCCCCCOC(=O)C","158.24"
"100","8163","2-Undecanone","112-12-9","CCCCCCCCCC(=O)C","170.29"
"101","14286","2-acetyl pyridine","1122-62-9","CC(=O)C1=CC=CC=N1","121.14"
"102","8174","decanol","112-30-1","CCCCCCCCCCO","158.28"
"103","8175","decanal","112-31-2","CCCCCCCCCC=O","156.26"
"104","8180","Undecanoic acid","112-37-8","CCCCCCCCCCC(=O)O","186.29"
"105","14296","2,3,5,6-Tetramethylpyrazine","1124-11-4","CC1=C(N=C(C(=N1)C)C)C","136.19"
"106","8184","1-undecanol","112-42-5","CCCCCCCCCCCO","172.31"
"107","8186","undecanal","112-44-7","CCCCCCCCCCC=O","170.29"
"108","62374","4-Oxoisophorone","1125-21-9","CC1=CC(=O)CC(C1=O)(C)C","152.19"
"109","8193","Lauryl alcohol","112-53-8","CCCCCCCCCCCCO","186.33"
"110","62375","Benzaldehyde dimethyl acetal","1125-88-8","COC(C1=CC=CC=C1)OC","152.19"
"111","8205","Lauryl acetate","112-66-3","CCCCCCCCCCCCOC(=O)C","228.37"
"112","62378","Dihydrojasmone","1128-08-1","CCCCCC1=C(CCC1=O)C","166.26"
