CID,MolecularWeight,IsomericSMILES,IUPACName,name
58,102.09,CCC(=O)C(=O)O,2-oxobutanoic acid,2-oxobutanoic acid
107,150.17,C1=CC=C(C=C1)CCC(=O)O,3-phenylpropanoic acid,hydrocinnamic acid
176,60.05,CC(=O)O,acetic acid,acetic acid
177,44.05,CC=O,acetaldehyde,acetaldehyde
179,88.11,CC(C(=O)C)O,3-hydroxybutan-2-one,acetoin
180,58.08,CC(=O)C,propan-2-one,acetone
196,146.14,C(CCC(=O)O)CC(=O)O,hexanedioic acid,adipic acid
229,150.13,C1C(C(C(C(O1)O)O)O)O,"oxane-2,3,4,5-tetrol",pentopyranose
235,176.12,C(C(C1C(=O)C(=C(O1)O)O)O)O,"2-(1,2-dihydroxyethyl)-4,5-dihydroxyfuran-3-one","2-(1,2-dihydroxyethyl)-4,5-dihydroxyfuran-3-one"
239,89.09,C(CN)C(=O)O,3-aminopropanoic acid,beta-alanine
240,106.12,C1=CC=C(C=C1)C=O,benzaldehyde,benzaldehyde
242,121.11,C1=CC=C(C=C1)C(=O)[O-],benzoate,benzoate
243,122.12,C1=CC=C(C=C1)C(=O)O,benzoic acid,benzoic acid
244,108.14,C1=CC=C(C=C1)CO,phenylmethanol,benzyl alcohol
261,72.11,CCCC=O,butanal,butyraldehyde
263,74.12,CCCCO,butan-1-ol,1-butanol
264,88.11,CCCC(=O)O,butanoic acid,butyric acid
284,46.025,C(=O)O,formic acid,formic acid
307,132.16,C1=CC=C(C=C1)C=CC=O,3-phenylprop-2-enal,3-phenyl-propenal
308,134.17,C1=CC=C(C=C1)C=CCO,3-phenylprop-2-en-1-ol,3-phenyl-2-propene-1-ol
323,146.14,C1=CC=C2C(=C1)C=CC(=O)O2,chromen-2-one,coumarin
325,150.22,CC(C)C1=CC=C(C=C1)CO,(4-propan-2-ylphenyl)methanol,4-isopropylbenzyl alcohol
326,148.20,CC(C)C1=CC=C(C=C1)C=O,4-propan-2-ylbenzaldehyde,4-isopropylbenzaldehyde
332,150.17,COC1=C(C=CC(=C1)C=C)O,4-ethenyl-2-methoxyphenol,2-methoxy-4-vinylphenol
335,108.14,CC1=CC=CC=C1O,2-methylphenol,o-cresol
342,108.14,CC1=CC(=CC=C1)O,3-methylphenol,m-cresol
379,144.21,CCCCCCCC(=O)O,octanoic acid,octanoic acid
453,182.17,C(C(C(C(C(CO)O)O)O)O)O,"hexane-1,2,3,4,5,6-hexol",hexitol
454,128.21,CCCCCCCC=O,octanal,octanal
460,124.14,COC1=CC=CC=C1O,2-methoxyphenol,guaiacol
527,58.08,CCC=O,propanal,propionaldehyde
594,121.16,C(C(C(=O)O)N)S,2-amino-3-sulfanylpropanoic acid,dl-cysteine
602,89.09,CC(C(=O)O)N,2-aminopropanoic acid,dl-alanine
611,147.13,C(CC(=O)O)C(C(=O)O)N,2-aminopentanedioic acid,dl-glutamic acid
612,90.08,CC(C(=O)O)O,2-hydroxypropanoic acid,lactic acid
