CID,MolecularWeight,IsomericSMILES,IUPACName,name
11,98.96,C(CCl)Cl,"1,2-dichloroethane","1,2-dichloroethane"
13,181.4,C1=CC(=C(C=C1Cl)Cl)Cl,"1,2,4-trichlorobenzene","1,2,4-trichlorobenzene"
79,104.11,C1=CC(=CN=C1)C#N,pyridine-3-carbonitrile,3-cyanopyridine
101,122.12,C1=CC(=CC(=C1)O)C=O,3-hydroxybenzaldehyde,3-hydroxybenzaldehyde
126,122.12,C1=CC(=CC=C1C=O)O,4-hydroxybenzaldehyde,4-hydroxybenzaldehyde
174,62.07,C(CO)O,"ethane-1,2-diol",ethylene glycol
176,60.05,CC(=O)O,acetic acid,acetic acid
177,44.05,CC=O,acetaldehyde,acetaldehyde
178,59.07,CC(=O)N,acetamide,acetamide
180,58.08,CC(=O)C,propan-2-one,acetone
222,17.031,N,azane,ammonia
240,106.12,C1=CC=C(C=C1)C=O,benzaldehyde,benzaldehyde
241,78.11,C1=CC=CC=C1,benzene,benzene
244,108.14,C1=CC=C(C=C1)CO,phenylmethanol,benzyl alcohol
261,72.11,CCCC=O,butanal,butyraldehyde
263,74.12,CCCCO,butan-1-ol,1-butanol
264,88.11,CCCC(=O)O,butanoic acid,butyric acid
297,16.043,C,methane,02329_fluka
335,108.14,CC1=CC=CC=C1O,2-methylphenol,o-cresol
342,108.14,CC1=CC(=CC=C1)O,3-methylphenol,m-cresol
356,114.23,CCCCCCCC,octane,octane
398,89.09,CC(C)[N+](=O)[O-],2-nitropropane,2-nitropropane
402,34.08,S,sulfane,hydrogen sulfide
454,128.21,CCCCCCCC=O,octanal,octanal
460,124.14,COC1=CC=CC=C1O,2-methoxyphenol,guaiacol
527,58.08,CCC=O,propanal,propionaldehyde
674,45.08,CNC,N-methylmethanamine,dimethylamine
679,78.14,CS(=O)C,methylsulfinylmethane,dimethyl sulfoxide
702,46.07,CCO,ethanol,ethanol
712,30.026,C=O,formaldehyde,formaldehyde
753,92.09,C(C(CO)O)O,"propane-1,2,3-triol",glycerol
795,68.08,C1=CN=CN1,1H-imidazole,imidazole
878,48.11,CS,methanethiol,methanethiol
887,32.042,CO,methanol,methanol
931,128.17,C1=CC=C2C=CC=CC2=C1,naphthalene,naphthalene
949,121.18,CN(C)C1=CC=CC=C1,"N,N-dimethylaniline","n,n-dimethylaniline"
957,130.23,CCCCCCCCO,octan-1-ol,1-octanol
980,139.11,C1=CC(=CC=C1[N+](=O)[O-])O,4-nitrophenol,4-nitrophenol
991,291.26,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],diethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,parathion
995,178.23,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,phenanthrene,phenanthrene
996,94.11,C1=CC=C(C=C1)O,phenol,phenol
1031,60.10,CCCO,propan-1-ol,1-propanol
1032,74.08,CCC(=O)O,propanoic acid,propionic acid
1049,79.10,C1=CC=NC=C1,pyridine,pyridine
1068,62.14,CSC,methylsulfanylmethane,dimethyl sulfide
1140,92.14,CC1=CC=CC=C1,toluene,toluene
1146,59.11,CN(C)C,"N,N-dimethylmethanamine",trimethylamine
1390,82.10,CN1C=CN=C1,1-methylimidazole,1-methylimidazole
1732,142.58,CC1=C(C=CC(=C1)O)Cl,4-chloro-3-methylphenol,4-chloro-3-methylphenol
2078,269.77,CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,"2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",alachlor
2160,277.4,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,"N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propan-1-amine",amitriptyline
2244,180.16,CC(=O)OC1=CC=CC=C1C(=O)O,2-acetyloxybenzoic acid,aspirin
2268,317.3,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1,"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",azinphos-methyl
2319,335.28,CCCCN(CC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",benfluralin
2331,121.14,C1=CC=C(C=C1)C(=O)N,benzamide,benzamide
2519,194.19,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,"1,3,7-trimethylpurine-2,6-dione",caffeine
2566,221.25,CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C,"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-methylcarbamate",carbofuran
2730,350.6,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,"diethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxy-lambda5-phosphane",chlorpyrifos
2879,108.14,CC1=CC=C(C=C1)O,4-methylphenol,p-cresol
3017,304.35,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,diethoxy-(6-methyl-2-propan-2-ylpyrimidin-4-yl)oxy-sulfanylidene-lambda5-phosphane,diazinon
3024,173.83,C(Br)Br,dibromomethane,dibromomethane
3030,221.03,COC1=C(C=CC(=C1C(=O)O)Cl)Cl,"3,6-dichloro-2-methoxybenzoic acid",dicamba
3031,172.01,C1=CC(=C(C(=C1)Cl)C#N)Cl,"2,6-dichlorobenzonitrile","2,6-dichlorobenzonitrile"
3059,250.20,C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O,"5-(2,4-difluorophenyl)-2-hydroxybenzoic acid",diflunisal
3100,255.35,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,"2-benzhydryloxy-N,N-dimethylethanamine",diphenhydramine
3283,74.12,CCOCC,ethoxyethane,diethyl ether
3286,384.5,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,diethoxyphosphinothioylsulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,ethion
3385,130.08,C1=C(C(=O)NC(=O)N1)F,"5-fluoro-1H-pyrimidine-2,4-dione",5-fluorouracil
3776,60.10,CC(C)O,propan-2-ol,isopropanol
4044,241.28,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,"2-(2,3-dimethylanilino)benzoic acid",mefenamic acid
4116,164.96,COC(C(Cl)Cl)(F)F,"2,2-dichloro-1,1-difluoro-1-methoxyethane",methoxyflurane
