CID,MolecularWeight,IsomericSMILES,IUPACName,name
58,102.09,CCC(=O)C(=O)O,2-oxobutanoic acid,2-oxobutanoic acid
107,150.17,C1=CC=C(C=C1)CCC(=O)O,3-phenylpropanoic acid,hydrocinnamic acid
125,124.14,C1=CC(=CC=C1CO)O,4-(hydroxymethyl)phenol,4-hydroxybenzyl alcohol
126,122.12,C1=CC(=CC=C1C=O)O,4-hydroxybenzaldehyde,4-hydroxybenzaldehyde
135,138.12,C1=CC(=CC=C1C(=O)O)O,4-hydroxybenzoic acid,4-hydroxybenzoic acid
176,60.05,CC(=O)O,acetic acid,acetic acid
177,44.05,CC=O,acetaldehyde,acetaldehyde
179,88.11,CC(C(=O)C)O,3-hydroxybutan-2-one,acetoin
180,58.08,CC(=O)C,propan-2-one,acetone
196,146.14,C(CCC(=O)O)CC(=O)O,hexanedioic acid,adipic acid
199,130.19,C(CCN=C(N)N)CN,2-(4-aminobutyl)guanidine,agmatine
222,17.031,N,azane,ammonia
239,89.09,C(CN)C(=O)O,3-aminopropanoic acid,beta-alanine
240,106.12,C1=CC=C(C=C1)C=O,benzaldehyde,benzaldehyde
241,78.11,C1=CC=CC=C1,benzene,benzene
243,122.12,C1=CC=C(C=C1)C(=O)O,benzoic acid,benzoic acid
244,108.14,C1=CC=C(C=C1)CO,phenylmethanol,benzyl alcohol
261,72.11,CCCC=O,butanal,butyraldehyde
262,90.12,CC(C(C)O)O,"butane-2,3-diol","2,3-butanediol"
263,74.12,CCCCO,butan-1-ol,1-butanol
264,88.11,CCCC(=O)O,butanoic acid,butyric acid
273,102.18,C(CCN)CCN,"pentane-1,5-diamine","pentane-1,5-diamine"
284,46.025,C(=O)O,formic acid,formic acid
289,110.11,C1=CC=C(C(=C1)O)O,"benzene-1,2-diol",pyrocatechol
311,192.12,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"2-hydroxypropane-1,2,3-tricarboxylic acid",citric acid
323,146.14,C1=CC=C2C(=C1)C=CC(=O)O2,chromen-2-one,coumarin
325,150.22,CC(C)C1=CC=C(C=C1)CO,(4-propan-2-ylphenyl)methanol,4-isopropylbenzyl alcohol
326,148.20,CC(C)C1=CC=C(C=C1)C=O,4-propan-2-ylbenzaldehyde,4-isopropylbenzaldehyde
332,150.17,COC1=C(C=CC(=C1)C=C)O,4-ethenyl-2-methoxyphenol,2-methoxy-4-vinylphenol
335,108.14,CC1=CC=CC=C1O,2-methylphenol,o-cresol
338,138.12,C1=CC=C(C(=C1)C(=O)O)O,2-hydroxybenzoic acid,salicylic acid
342,108.14,CC1=CC(=CC=C1)O,3-methylphenol,m-cresol
356,114.23,CCCCCCCC,octane,octane
379,144.21,CCCCCCCC(=O)O,octanoic acid,octanoic acid
454,128.21,CCCCCCCC=O,octanal,octanal
460,124.14,COC1=CC=CC=C1O,2-methoxyphenol,guaiacol
525,134.09,C(C(C(=O)O)O)C(=O)O,2-hydroxybutanedioic acid,malic acid
