CID,MolecularWeight,IsomericSMILES,IUPACName,name
-24,,,,wheatbran
-23,,,,tomato
-22,,,,strawberry
-21,,,,spearmint
-20,,,,shitakemushroom
-19,,,,pineneedles
-18,,,,pineapple
-17,,,,peanutbutter
-16,,,,navelorange
-15,,,,mungbeansprout
-14,,,,mackeralpike
-13,,,,groundbeef
-12,,,,grass
-11,,,,grannysmithapple
-10,,,,goldendeliciousapple
-9,,,,garlic
-8,,,,galaapple
-7,,,,fujiapple
-6,,,,eucalyptus
-5,,,,cinnamonbark
-4,,,,celery
-3,,,,cedarwood
-2,,,,carrot
-1,,,,banana
58,102.09,CCC(=O)C(=O)O,2-oxobutanoic acid,2-oxobutanoic acid
126,122.12,C1=CC(=CC=C1C=O)O,4-hydroxybenzaldehyde,4-hydroxybenzaldehyde
176,60.05,CC(=O)O,acetic acid,acetic acid
179,88.11,CC(C(=O)C)O,3-hydroxybutan-2-one,acetoin
180,58.08,CC(=O)C,propan-2-one,acetone
240,106.12,C1=CC=C(C=C1)C=O,benzaldehyde,benzaldehyde
244,108.14,C1=CC=C(C=C1)CO,phenylmethanol,benzyl alcohol
261,72.11,CCCC=O,butanal,butyraldehyde
263,74.12,CCCCO,butan-1-ol,1-butanol
264,88.11,CCCC(=O)O,butanoic acid,butyric acid
284,46.025,C(=O)O,formic acid,formic acid
356,114.23,CCCCCCCC,octane,octane
379,144.21,CCCCCCCC(=O)O,octanoic acid,octanoic acid
454,128.21,CCCCCCCC=O,octanal,octanal
460,124.14,COC1=CC=CC=C1O,2-methoxyphenol,guaiacol
527,58.08,CCC=O,propanal,propionaldehyde
568,168.19,C1=CC=C2C(=C1)C3=CC=CC=C3O2,dibenzofuran,dibenzofuran
650,86.09,CC(=O)C(=O)C,"butane-2,3-dione","2,3-butanedione"
702,46.07,CCO,ethanol,ethanol
887,32.042,CO,methanol,methanol
931,128.17,C1=CC=C2C=CC=CC2=C1,naphthalene,naphthalene
957,130.23,CCCCCCCCO,octan-1-ol,1-octanol
1031,60.1,CCCO,propan-1-ol,1-propanol
1032,74.08,CCC(=O)O,propanoic acid,propionic acid
1140,92.14,CC1=CC=CC=C1,toluene,toluene
1183,152.15,COC1=C(C=CC(=C1)C=O)O,4-hydroxy-3-methoxybenzaldehyde,vanillin
2758,154.25,CC1(C2CCC(O1)(CC2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",eucalyptol
2758,154.25,CC1(C2CCC(O1)(CC2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",eucalyptol
3314,164.2,COC1=C(C=CC(=C1)CC=C)O,2-methoxy-4-prop-2-enylphenol,eugenol
3776,60.1,CC(C)O,propan-2-ol,isopropanol
3893,200.32,CCCCCCCCCCCC(=O)O,dodecanoic acid,lauric acid
4133,152.15,COC(=O)C1=CC=CC=C1O,methyl 2-hydroxybenzoate,methyl salicylate
5634,184.27,C=CCCCCCCCCC(=O)O,undec-10-enoic acid,undecylenic acid
6184,100.16,CCCCCC=O,hexanal,hexanal
6276,88.15,CCCCCO,pentan-1-ol,1-pentanol
6386,74.12,CC(C)(C)O,2-methylpropan-2-ol,tert-butanol
