CID,MolecularWeight,IsomericSMILES,IUPACName,name
107,150.17,C1=CC=C(C=C1)CCC(=O)O,3-phenylpropanoic acid,hydrocinnamic acid
176,60.05,CC(=O)O,acetic acid,acetic acid
177,44.05,CC=O,acetaldehyde,acetaldehyde
179,88.11,CC(C(=O)C)O,3-hydroxybutan-2-one,acetoin
240,106.12,C1=CC=C(C=C1)C=O,benzaldehyde,benzaldehyde
243,122.12,C1=CC=C(C=C1)C(=O)O,benzoic acid,benzoic acid
244,108.14,C1=CC=C(C=C1)CO,phenylmethanol,benzyl alcohol
261,72.11,CCCC=O,butanal,butyraldehyde
262,90.12,CC(C(C)O)O,"butane-2,3-diol","2,3-butanediol"
263,74.12,CCCCO,butan-1-ol,1-butanol
264,88.11,CCCC(=O)O,butanoic acid,butyric acid
323,146.14,C1=CC=C2C(=C1)C=CC(=O)O2,chromen-2-one,coumarin
325,150.22,CC(C)C1=CC=C(C=C1)CO,(4-propan-2-ylphenyl)methanol,4-isopropylbenzyl alcohol
326,148.20,CC(C)C1=CC=C(C=C1)C=O,4-propan-2-ylbenzaldehyde,4-isopropylbenzaldehyde
332,150.17,COC1=C(C=CC(=C1)C=C)O,4-ethenyl-2-methoxyphenol,2-methoxy-4-vinylphenol
335,108.14,CC1=CC=CC=C1O,2-methylphenol,o-cresol
342,108.14,CC1=CC(=CC=C1)O,3-methylphenol,m-cresol
356,114.23,CCCCCCCC,octane,octane
379,144.21,CCCCCCCC(=O)O,octanoic acid,octanoic acid
454,128.21,CCCCCCCC=O,octanal,octanal
460,124.14,COC1=CC=CC=C1O,2-methoxyphenol,guaiacol
527,58.08,CCC=O,propanal,propionaldehyde
650,86.09,CC(=O)C(=O)C,"butane-2,3-dione","2,3-butanedione"
679,78.14,CS(=O)C,methylsulfinylmethane,dimethyl sulfoxide
702,46.07,CCO,ethanol,ethanol
798,117.15,C1=CC=C2C(=C1)C=CN2,1H-indole,indole
878,48.11,CS,methanethiol,methanethiol
931,128.17,C1=CC=C2C=CC=CC2=C1,naphthalene,naphthalene
957,130.23,CCCCCCCCO,octan-1-ol,1-octanol
984,240.42,CCCCCCCCCCCCCCCC=O,hexadecanal,hexadecanal
996,94.11,C1=CC=C(C=C1)O,phenol,phenol
998,120.15,C1=CC=C(C=C1)CC=O,2-phenylacetaldehyde,phenylacetaldehyde
999,136.15,C1=CC=C(C=C1)CC(=O)O,2-phenylacetic acid,phenylacetic acid
1031,60.10,CCCO,propan-1-ol,1-propanol
1032,74.08,CCC(=O)O,propanoic acid,propionic acid
1049,79.10,C1=CC=NC=C1,pyridine,pyridine
1068,62.14,CSC,methylsulfanylmethane,dimethyl sulfide
1127,88.17,C1CCSC1,thiolane,tetrahydrothiophene
1136,143.21,CC1=C(SC=N1)CCO,"2-(4-methyl-1,3-thiazol-5-yl)ethanol",4-methyl-5-thiazoleethanol
1140,92.14,CC1=CC=CC=C1,toluene,toluene
1146,59.11,CN(C)C,"N,N-dimethylmethanamine",trimethylamine
1183,152.15,COC1=C(C=CC(=C1)C=O)O,4-hydroxy-3-methoxybenzaldehyde,vanillin
2214,166.17,CC(=O)C1=CC(=C(C=C1)O)OC,1-(4-hydroxy-3-methoxyphenyl)ethanone,acetovanillone
2345,212.24,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,benzyl benzoate,benzyl benzoate
2537,152.23,CC1(C2CCC1(C(=O)C2)C)C,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",camphor
2682,242.44,CCCCCCCCCCCCCCCCO,hexadecan-1-ol,1-hexadecanol
2758,154.25,CC1(C2CCC(O1)(CC2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",eucalyptol
2879,108.14,CC1=CC=C(C=C1)O,4-methylphenol,p-cresol
2969,172.26,CCCCCCCCCC(=O)O,decanoic acid,decanoic acid
3314,164.20,COC1=C(C=CC(=C1)CC=C)O,2-methoxy-4-prop-2-enylphenol,eugenol
3893,200.32,CCCCCCCCCCCC(=O)O,dodecanoic acid,lauric acid
4133,152.15,COC(=O)C1=CC=CC=C1O,methyl 2-hydroxybenzoate,methyl salicylate
4276,192.21,COC1=CC(=CC2=C1OCO2)CC=C,"4-methoxy-6-prop-2-enyl-1,3-benzodioxole",myristicin
5144,162.18,C=CCC1=CC2=C(C=C1)OCO2,"5-prop-2-enyl-1,3-benzodioxole",safrole
5971,99.16,C=CCN=C=S,3-isothiocyanatoprop-1-ene,allyl isothiocyanate
6054,122.16,C1=CC=C(C=C1)CCO,2-phenylethanol,2-phenylethanol
6184,100.16,CCCCCC=O,hexanal,hexanal
6213,94.14,CS(=O)(=O)C,methylsulfonylmethane,dimethyl sulfone
6276,88.15,CCCCCO,pentan-1-ol,1-pentanol
6549,154.25,CC(=CCCC(C)(C=C)O)C,"3,7-dimethylocta-1,6-dien-3-ol",linalool
6560,74.12,CC(C)CO,2-methylpropan-1-ol,2-methyl-1-propanol
6561,72.11,CC(C)C=O,2-methylpropanal,isobutyraldehyde
6568,74.12,CCC(C)O,butan-2-ol,2-butanol
6569,72.11,CCC(=O)C,butan-2-one,2-butanone
6590,88.11,CC(C)C(=O)O,2-methylpropanoic acid,isobutyric acid
6616,136.23,CC1(C2CCC(C2)C1=C)C,"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",camphene
6631,198.30,CC1CCC(CC1)C(C)(C)OC(=O)C,2-(4-methylcyclohexyl)propan-2-yl acetate,dihydroterpinyl acetate
6654,136.23,CC1=CCC2CC1C2(C)C,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",alpha-pinene
6736,131.17,CC1=CNC2=CC=CC=C12,3-methyl-1H-indole,3-methylindole
6920,126.18,CC(=O)C1=CC=CS1,1-thiophen-2-ylethanone,2-acetylthiophene
6986,154.25,CC1CCC(C(=O)C1)C(C)C,5-methyl-2-propan-2-ylcyclohexan-1-one,10458-14-7
6987,152.23,CC1=CC(=O)C(CC1)C(C)C,3-methyl-6-propan-2-ylcyclohex-2-en-1-one,piperitone
7041,154.16,COC1=C(C(=CC=C1)OC)O,"2,6-dimethoxyphenol","2,6-dimethoxyphenol"
7127,178.23,COC1=C(C=C(C=C1)CC=C)OC,"1,2-dimethoxy-4-prop-2-enylbenzene",methyl eugenol
7150,136.15,COC(=O)C1=CC=CC=C1,methyl benzoate,methyl benzoate
7165,150.17,CCOC(=O)C1=CC=CC=C1,ethyl benzoate,ethyl benzoate
7194,226.27,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,2-phenylethyl benzoate,phenethyl benzoate
7222,135.19,C1=CC=C2C(=C1)N=CS2,"1,3-benzothiazole",benzothiazole
7237,106.16,CC1=CC=CC=C1C,"1,2-xylene",o-xylene
7247,120.19,CC1=CC(=C(C=C1)C)C,"1,2,4-trimethylbenzene","1,2,4-trimethylbenzene"
7269,134.22,CC1=CC(=C(C=C1C)C)C,"1,2,4,5-tetramethylbenzene","1,2,4,5-tetramethylbenzene"
7284,86.13,CCC(C)C=O,2-methylbutanal,2-methylbutyraldehyde
7288,86.13,CCC(=O)CC,pentan-3-one,3-pentanone
7302,86.09,C1CC(=O)OC1,oxolan-2-one,gamma-butyrolactone
7335,194.27,CC1=CCC(CC1OC(=O)C)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) acetate,carvyl acetate
7342,116.16,CCOC(=O)C(C)C,ethyl 2-methylpropanoate,ethyl isobutyrate
7344,118.13,CCOC(=O)C(C)O,ethyl 2-hydroxypropanoate,ethyl lactate
7361,98.10,C1=COC(=C1)CO,furan-2-ylmethanol,furfuryl alcohol
7362,96.08,C1=COC(=C1)C=O,furan-2-carbaldehyde,furfural
7363,114.17,C1=COC(=C1)CS,furan-2-ylmethanethiol,furfuryl mercaptan
7364,112.15,C1=CSC(=C1)C=O,thiophene-2-carbaldehyde,thiophene-2-carbaldehyde
7410,120.15,CC(=O)C1=CC=CC=C1,1-phenylethanone,acetophenone
7438,152.23,CC1=CCC(CC1O)C(=C)C,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol,carveol
7439,150.22,CC1=CCC(CC1=O)C(=C)C,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,carvone
7460,136.23,CC1=CCC(C=C1)C(C)C,"2-methyl-5-propan-2-ylcyclohexa-1,3-diene",alpha-phellandrene
7461,136.23,CC1=CCC(=CC1)C(C)C,"1-methyl-4-propan-2-ylcyclohexa-1,4-diene",gamma-terpinene
7462,136.23,CC1=CC=C(CC1)C(C)C,"1-methyl-4-propan-2-ylcyclohexa-1,3-diene",alpha-terpinene
7463,134.22,CC1=CC=C(C=C1)C(C)C,1-methyl-4-propan-2-ylbenzene,p-cymene
7501,104.15,C=CC1=CC=CC=C1,styrene,styrene
7505,103.12,C1=CC=C(C=C1)C#N,benzonitrile,benzonitrile
7523,107.15,CCC1=CC=CC=N1,2-ethylpyridine,2-ethylpyridine
7590,164.20,CCOC(=O)CC1=CC=CC=C1,ethyl 2-phenylacetate,ethyl phenylacetate
7650,178.23,CCCC(=O)OCC1=CC=CC=C1,benzyl butanoate,benzyl butyrate
7654,164.20,CC(=O)OCCC1=CC=CC=C1,2-phenylethyl acetate,phenethyl acetate
7704,142.20,CCCCC1CCC(=O)O1,5-butyloxolan-2-one,gamma-octalactone
7710,156.22,CCCCCC1CCC(=O)O1,5-pentyloxolan-2-one,104-61-0
7714,184.27,CCCCCCCC1CCC(=O)O1,5-heptyloxolan-2-one,gamma-undecalactone
7720,130.23,CCCCC(CC)CO,2-ethylhexan-1-ol,2-ethylhexan-1-ol
7738,138.16,COC1=CC=C(C=C1)CO,(4-methoxyphenyl)methanol,4-methoxybenzyl alcohol
7742,128.17,CCCC1CCC(=O)O1,5-propyloxolan-2-one,gamma-heptalactone
7749,102.13,CCC(=O)OCC,ethyl propanoate,ethyl propionate
7761,160.17,CCOC(=O)CC(=O)OCC,diethyl propanedioate,diethyl malonate
7762,116.16,CCCC(=O)OCC,ethyl butanoate,ethyl butyrate
7765,118.17,CCOC(C)OCC,"1,1-diethoxyethane",acetal
7770,130.18,CCCC(=O)OCCC,propyl butanoate,propyl butyrate
7794,154.25,CC(CCC=C(C)C)CC=O,"3,7-dimethyloct-6-enal",citronellal
7797,158.24,CCCCCCC(=O)OCC,ethyl heptanoate,ethyl heptanoate
7799,172.26,CCCCCCCC(=O)OCC,ethyl octanoate,ethyl octanoate
7800,228.37,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,ethyl laurate
7803,116.16,CCCOC(=O)CC,propyl propanoate,propyl propionate
7824,130.18,CCCCCC(=O)OC,methyl hexanoate,methyl hexanoate
7895,86.13,CCCC(=O)C,pentan-2-one,2-pentanone
7929,106.16,CC1=CC(=CC=C1)C,"1,3-xylene",m-xylene
7938,108.14,CC1=CN=CC(=N1)C,"2,6-dimethylpyrazine","2,6-dimethylpyrazine"
7945,130.18,CCOC(=O)CC(C)C,ethyl 3-methylbutanoate,ethyl isovalerate
7975,93.13,CC1=CC=CC=N1,2-methylpyridine,2-methylpyridine
7976,94.11,CC1=NC=CN=C1,2-methylpyrazine,2-methylpyrazine
7991,102.13,CCCCC(=O)O,pentanoic acid,valeric acid
8003,72.15,CCCCC,pentane,pentane
8025,74.08,CCOC=O,ethyl formate,ethyl formate
8030,84.14,C1=CSC=C1,thiophene,thiophene
8038,116.16,CC(C)COC(=O)C,2-methylpropyl acetate,isobutyl acetate
8048,200.32,CCCCCCCCCC(=O)OCC,ethyl decanoate,ethyl decanoate
8050,186.29,CCCCCCCCCC(=O)OC,methyl decanoate,methyl decanoate
8051,114.19,CCCCCC(=O)C,heptan-2-one,2-heptanone
8058,86.18,CCCCCC,hexane,hexane
8063,86.13,CCCCC=O,pentanal,valeraldehyde
8091,158.24,CCCCCCCC(=O)OC,methyl octanoate,methyl octanoate
8093,128.21,CCCCCCC(=O)C,octan-2-one,2-octanone
8103,102.17,CCCCCCO,hexan-1-ol,1-hexanol
8106,118.24,CCCCCCS,hexane-1-thiol,1-hexanethiol
