,MolecularWeight,IsomericSMILES,IUPACName,name
-972532401375,134.09979693209,CCCCCC([NH3+])S,,
-937808996977,97.02950297991,CC1=C([O-])OC=C1,,
-887957258736,182.130679816,O=CCCCCCCCC=C1CO1,,
-870225970770,140.083729624,O=CCCCCC=C1CO1,,
-858149900965,250.18015542809,CCCC(CC(=O)OCC)[NH2+]CC1=CC=CC=C1,,
-780798622503,148.100048384,CCC(C=C)C1=CN=CC=N1,,
-741420006109,232.219100896,CC1=CCCC(C)(C)C(C1)C1CCCC=CC1,,
-675027556837,147.035399528,CSCC(=O)C(N)C=O,,
-666329827108,121.065339908,*OCCC1=CC=CC=C1,,
-635540574871,128.98381573991,CC1=C([S-])C=CS1,,
-627724598549,141.00157397991,CC1=C(OC=C1[S-])C=O,,
-616034955208,148.055800624,CCCC(CS)OC=O,,
-537996621525,386.318480584,CC1=CCCC(C)(OCCC(C)(C)C=CC1)C1CCC=CCC=CCCCO1,,
-502362767480,168.115029752,O=CCCCCCCC=C1CO1,,
-417407915172,144.078644244,CC(C)OC1OCCC1=O,,
-409449249798,114.05605207591,CCC(=O)C(C)=N[O-],,
-362241274083,326.28209507599996,CCCCCCC(CCCCC)C(O)CC(C)C1CCOC1=O,,
-342011464621,126.09134042408999,CCC(=O)C1CC[NH+]=C1,,
-316352690784,195.13905342791,CCCC=CC=CCCCCC([O-])=O,,
-245911735781,113.02441759991001,CC1=C(O)C(=O)[CH-]O1,,
-239567923217,154.099379688,O=CCCCCCC=C1CO1,,
-141202297382,141.05571772791,CC[C-]1OC(C)=C(O)C1=O,,
-122988758453,163.05130104391,NC(=O)C1=C(C=N[O-])C=CC=C1,,
-108283618463,175.02481152391002,OCC(O)[C-]1OC(O)=C(O)C1=O,,
-76233310830,169.05063234791,C[C-]1OC(C)=C(OC(C)=O)C1=O,,
-8377678653,127.02230942391,CC1=C(C)C([S-])=CO1,,
125,124.14,C1=CC(=CC=C1CO)O,4-(hydroxymethyl)phenol,4-hydroxybenzyl alcohol
175,59.04,CC(=O)[O-],acetate,acetate
177,44.05,CC=O,acetaldehyde,acetaldehyde
178,59.07,CC(=O)N,acetamide,acetamide
179,88.11,CC(C(=O)C)O,3-hydroxybutan-2-one,acetoin
180,58.08,CC(=O)C,propan-2-one,acetone
240,106.12,C1=CC=C(C=C1)C=O,benzaldehyde,benzaldehyde
241,78.11,C1=CC=CC=C1,benzene,benzene
242,121.11,C1=CC=C(C=C1)C(=O)[O-],benzoate,benzoate
244,108.14,C1=CC=C(C=C1)CO,phenylmethanol,benzyl alcohol
261,72.11,CCCC=O,butanal,butyraldehyde
262,90.12,CC(C(C)O)O,"butane-2,3-diol","2,3-butanediol"
263,74.12,CCCCO,butan-1-ol,1-butanol
283,45.017,C(=O)[O-],formate,formate
289,110.11,C1=CC=C(C(=C1)O)O,"benzene-1,2-diol",pyrocatechol
307,132.16,C1=CC=C(C=C1)C=CC=O,3-phenylprop-2-enal,3-phenyl-propenal
308,134.17,C1=CC=C(C=C1)C=CCO,3-phenylprop-2-en-1-ol,3-phenyl-2-propene-1-ol
323,146.14,C1=CC=C2C(=C1)C=CC(=O)O2,chromen-2-one,coumarin
325,150.22,CC(C)C1=CC=C(C=C1)CO,(4-propan-2-ylphenyl)methanol,4-isopropylbenzyl alcohol
326,148.20,CC(C)C1=CC=C(C=C1)C=O,4-propan-2-ylbenzaldehyde,4-isopropylbenzaldehyde
332,150.17,COC1=C(C=CC(=C1)C=C)O,4-ethenyl-2-methoxyphenol,2-methoxy-4-vinylphenol
335,108.14,CC1=CC=CC=C1O,2-methylphenol,o-cresol
342,108.14,CC1=CC(=CC=C1)O,3-methylphenol,m-cresol
356,114.23,CCCCCCCC,octane,octane
453,182.17,C(C(C(C(C(CO)O)O)O)O)O,"hexane-1,2,3,4,5,6-hexol",hexitol
454,128.21,CCCCCCCC=O,octanal,octanal
460,124.14,COC1=CC=CC=C1O,2-methoxyphenol,guaiacol
527,58.08,CCC=O,propanal,propionaldehyde
650,86.09,CC(=O)C(=O)C,"butane-2,3-dione","2,3-butanedione"
660,148.16,C1CC(=O)OC2=CC=CC=C21,"3,4-dihydrochromen-2-one",dihydrocoumarin
679,78.14,CS(=O)C,methylsulfinylmethane,dimethyl sulfoxide
702,46.07,CCO,ethanol,ethanol
712,30.026,C=O,formaldehyde,formaldehyde
753,92.09,C(C(CO)O)O,"propane-1,2,3-triol",glycerol
795,68.08,C1=CN=CN1,1H-imidazole,imidazole
798,117.15,C1=CC=C2C(=C1)C=CN2,1H-indole,indole
878,48.11,CS,methanethiol,methanethiol
880,72.06,CC(=O)C=O,2-oxopropanal,methylglyoxal
887,32.042,CO,methanol,methanol
931,128.17,C1=CC=C2C=CC=CC2=C1,naphthalene,naphthalene
957,130.23,CCCCCCCCO,octan-1-ol,1-octanol
984,240.42,CCCCCCCCCCCCCCCC=O,hexadecanal,hexadecanal
989,130.14,CC1(COC(=O)C1O)C,"3-hydroxy-4,4-dimethyloxolan-2-one",dl-pantolactone
993,150.13,C(C1C(C(C(O1)O)O)O)O,"5-(hydroxymethyl)oxolane-2,3,4-triol",pentofuranose
996,94.11,C1=CC=C(C=C1)O,phenol,phenol
998,120.15,C1=CC=C(C=C1)CC=O,2-phenylacetaldehyde,phenylacetaldehyde
1030,76.09,CC(CO)O,"propane-1,2-diol",propylene glycol
1031,60.10,CCCO,propan-1-ol,1-propanol
1048,68.08,C1=CNN=C1,1H-pyrazole,pyrazole
1049,79.10,C1=CC=NC=C1,pyridine,pyridine
1068,62.14,CSC,methylsulfanylmethane,dimethyl sulfide
1127,88.17,C1CCSC1,thiolane,tetrahydrothiophene
1136,143.21,CC1=C(SC=N1)CCO,"2-(4-methyl-1,3-thiazol-5-yl)ethanol",4-methyl-5-thiazoleethanol
1140,92.14,CC1=CC=CC=C1,toluene,toluene
1183,152.15,COC1=C(C=CC(=C1)C=O)O,4-hydroxy-3-methoxybenzaldehyde,vanillin
1213,182.30,CC1CCCC2(C1(CCCC2)O)C,"4,8a-dimethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-4a-ol","octahydro-4,8a-dimethyl-4a(2h)-naphthol"
1254,156.26,CC1CCC(C(C1)O)C(C)C,5-methyl-2-propan-2-ylcyclohexan-1-ol,menthol
2214,166.17,CC(=O)C1=CC(=C(C=C1)O)OC,1-(4-hydroxy-3-methoxyphenyl)ethanone,acetovanillone
2345,212.24,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,benzyl benzoate,benzyl benzoate
2537,152.23,CC1(C2CCC1(C(=O)C2)C)C,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",camphor
2682,242.44,CCCCCCCCCCCCCCCCO,hexadecan-1-ol,1-hexadecanol
2758,154.25,CC1(C2CCC(O1)(CC2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",eucalyptol
2879,108.14,CC1=CC=C(C=C1)O,4-methylphenol,p-cresol
3026,278.34,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,"dibutyl benzene-1,2-dicarboxylate",dibutyl phthalate
3102,182.22,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,diphenylmethanone,benzophenone
