Sr.No.,Name,SMILES,CAS No,Mol. Wt.,Mol. Formula,PubChem,ZINC,#OR's,#Odors
1,1-Aminopropan-2-ol,CC(CN)O,78-96-6,75.11,C3H9NO,4,ZINC4658592,0,1
2,3-methyl-2-oxobutanoic acid,CC(C)C(=O)C(=O)O,759-05-7,116.12,C5H8O3,49,ZINC1532553,0,1
3,2-Oxobutyric acid,CCC(=O)C(=O)O,600-18-0,102.09,C4H6O3,58,ZINC1532540,0,5
4,4-methyl-2-oxopentanoic acid,CC(C)CC(=O)C(=O)O,816-66-0,130.14,C6H10O3,70,ZINC1532578,0,1
5,"3,4-dihydroxybenzoic acid",C1=CC(=C(C=C1C(=O)O)O)O,99-50-3,154.12,C7H6O4,72,ZINC13246,0,3
6,3-Phenylpropionic acid,C1=CC=C(C=C1)CCC(=O)O,501-52-0,150.17,C9H10O2,107,ZINC154564,0,7
7,gamma-Aminobutyric acid,C(CC(=O)O)CN,56-12-2,103.12,C4H9NO2,119,ZINC1532620,0,2
8,4-Hydroxybenzyl alcohol,C1=CC(=CC=C1CO)O,623-05-2,124.14,C7H8O2,125,ZINC388762,0,4
9,4-Hydroxybenaldehyde,C1=CC(=CC=C1C=O)O,123-08-0,122.12,C7H6O2,126,ZINC156709,0,9
10,4-Hydroxybenzoic acid,C1=CC(=CC=C1C(=O)O)O,99-96-7,138.12,C7H6O3,135,ZINC332752,0,2
11,Acetic acid,CC(=O)O,64-19-7,60.05,C2H4O2,176,ZINC5224164,0,5
12,Acetaldehyde,CC=O,75-07-0,44.05,C2H4O,177,,2,10
13,Acetoin,CC(C(=O)C)O,513-86-0,88.11,C4H8O2,179,ZINC895238,1,6
14,Acetone,CC(=O)C,67-64-1,58.08,C3H6O,180,ZINC895111,0,4
15,Ammonia,N,7664-41-7,17.03,H3N,222,,0,2
16,Benzaldehyde,C1=CC=C(C=C1)C=O,100-52-7,106.12,C7H6O,240,ZINC895145,6,11
17,Benzene,C1=CC=CC=C1,71-43-2,78.11,C6H6,241,ZINC967532,0,2
18,Benzoic acid,C1=CC=C(C=C1)C(=O)O,65-85-0,122.12,C7H6O2,243,ZINC1011,0,2
19,Benzyl alcohol,C1=CC=C(C=C1)CO,100-51-6,108.14,C7H8O,244,ZINC895302,2,12
20,Betaine,C[N+](C)(C)CC(=O)[O-],107-43-7,117.15,C5H11NO2,247,ZINC1532728,0,1
21,Butyraldehyde,CCCC=O,123-72-8,72.11,C4H8O,261,ZINC1529195,1,16
22,"2,3-Butanediol",CC(C(C)O)O,513-85-9,90.12,C4H10O2,262,ZINC901616,0,4
23,1-Butanol,CCCCO,71-36-3,74.12,C4H10O,263,ZINC1530354,0,11
24,Butyric acid,CCCC(=O)O,107-92-6,88.11,C4H8O2,264,ZINC895132,8,9
25,cadaverine,C(CCN)CCN,462-94-2,102.18,C5H14N2,273,ZINC1529253,0,1
26,Formic acid,C(=O)O,64-18-6,46.03,CH2O2,284,,0,6
27,Hydrochloric acid,Cl,7647-01-0,36.46,ClH,313,,0,0
28,Coumarin,C1=CC=C2C(=C1)C=CC(=O)O2,91-64-5,146.14,C9H6O2,323,ZINC74709,19,6
29,4-Isopropylbenzyl alcohol,CC(C)C1=CC=C(C=C1)CO,536-60-7,150.22,C10H14O,325,ZINC968247,0,8
30,4-Isopropylbenzaldehyde,CC(C)C1=CC=C(C=C1)C=O,122-03-2,148.20,C10H12O,326,ZINC968248,0,11
31,2-Methoxy-4-vinylphenol,COC1=C(C=CC(=C1)C=C)O,7786-61-0,150.17,C9H10O2,332,ZINC1849800,0,11
32,o-Cresol,CC1=CC=CC=C1O,95-48-7,108.14,C7H8O,335,ZINC901022 (2-Cresol),0,8
33,Salicylic acid,C1=CC=C(C(=C1)C(=O)O)O,69-72-7,138.12,C7H6O3,338,ZINC1554 (Acne),0,2
34,m-Cresol,CC1=CC(=CC=C1)O,108-39-4,108.14,C7H8O,342,ZINC897141 (M-Cresol),1,9
35,Octane,CCCCCCC,111-65-9,100.20,C7H16,356,ZINC1529191 (Octane),1,2
36,Octanoic acid,CCCCCCCC(=O)O,124-07-2,144.21,C8H16O2,379,ZINC1530416 (Caprylate),21,8
37,Octanal,CCCCCCCC=O,124-13-0,128.21,C8H16O,454,ZINC1529222 (Octanal),11,10
38,Guaiacol,COC1=CC=CC=C1O,90-05-1,124.14,C7H8O2,460,ZINC158805,2,10
39,Propionaldehyde,CCC=O,123-38-6,58.08,C3H6O,527,ZINC895256 (Propanal),0,22
40,"2,3-Butanedione",CC(=O)C(=O)C,431-03-8,86.09,C4H6O2,650,ZINC1532732,0,8
41,"3,4-Dihydrocoumarin",C1CC(=O)OC2=CC=CC=C21,119-84-6,148.16,C9H8O2,660,ZINC5934751,0,10
42,Dihydroxyacetone,C(C(=O)CO)O,96-26-4,90.08,C3H6O3,670,ZINC84397769,0,1
43,Dimethyl sulfoxide,CS(=O)C,67-68-5,78.13,C2H6OS,679,ZINC5224188,0,10
44,Ethanol,CCO,64-17-5,46.07,C2H6O,702,ZINC12358605,0,7
45,Indole,C1=CC=C2C(=C1)C=CN2,120-72-9,117.15,C8H7N,798,ZINC14516984,0,21
46,Tartaric acid,C(C(C(=O)O)O)(C(=O)O)O,133-37-9,150.09,C4H6O6,875,ZINC895296,0,2
47,DL-Methionine,CSCCC(C(=O)O)N,59-51-8,149.21,C5H11NO2S,876,ZINC1532529,0,2
48,Methanethiol,CS,74-93-1,48.11,CH4S,878,,1,15
