,Plate,Well,Concentration,Luc,RL,OR,Odorant,Date
0,1,1,100.0,3516.0,10770.0,1024,1116.0,61009
1,1,2,100.0,3264.0,10126.0,1032,1116.0,61009
2,1,3,100.0,3598.0,10664.0,1040,1116.0,61009
3,1,4,100.0,1624.0,7524.0,1049,1116.0,61009
4,1,5,100.0,2198.0,15474.0,1057,1116.0,61009
5,1,6,100.0,724.0,6942.0,1065,1116.0,61009
6,1,7,100.0,3550.0,4104.0,1073,1116.0,61009
7,1,8,100.0,2022.0,4104.0,1081,1116.0,61009
8,1,9,100.0,2816.0,3924.0,1090,1116.0,61009
9,1,10,100.0,4500.0,5734.0,1101,1116.0,61009
10,1,11,100.0,940.0,956.0,1111,1116.0,61009
11,1,12,100.0,5462.0,8142.0,2319,1116.0,61009
12,1,13,100.0,2576.0,5366.0,1025,1116.0,61009
13,1,14,100.0,1322.0,2696.0,1033,1116.0,61009
14,1,15,100.0,2460.0,8534.0,1041,1116.0,61009
15,1,16,100.0,1936.0,6498.0,1050,1116.0,61009
16,1,17,100.0,1862.0,14486.0,1058,1116.0,61009
17,1,18,100.0,566.0,1726.0,1066,1116.0,61009
18,1,19,100.0,3702.0,5390.0,1074,1116.0,61009
19,1,20,100.0,3696.0,6234.0,1082,1116.0,61009
20,1,21,100.0,1174.0,1678.0,1091,1116.0,61009
21,1,22,100.0,3434.0,3862.0,1102,1116.0,61009
22,1,23,100.0,1008.0,3156.0,1112,1116.0,61009
23,1,24,100.0,25400.0,5262.0,2214,1116.0,61009
24,1,25,100.0,2124.0,4618.0,1026,1116.0,61009
25,1,26,100.0,2338.0,7740.0,1034,1116.0,61009
26,1,27,100.0,2370.0,9036.0,1042,1116.0,61009
27,1,28,100.0,1868.0,4324.0,1051,1116.0,61009
28,1,29,100.0,2436.0,14136.0,1059,1116.0,61009
29,1,30,100.0,21416.0,6020.0,1067,1116.0,61009
30,1,31,100.0,1580.0,2184.0,1075,1116.0,61009
31,1,32,100.0,2702.0,3740.0,1083,1116.0,61009
32,1,33,100.0,1818.0,3046.0,1094,1116.0,61009
33,1,34,100.0,2508.0,3384.0,1103,1116.0,61009
34,1,35,100.0,3848.0,6940.0,1113,1116.0,61009
35,1,36,0.0,5706.0,2434.0,2878,9999.0,61009
36,1,37,100.0,3582.0,7050.0,1027,1116.0,61009
37,1,38,100.0,2384.0,4190.0,1035,1116.0,61009
38,1,39,100.0,1398.0,5332.0,1043,1116.0,61009
39,1,40,100.0,2538.0,8160.0,1052,1116.0,61009
40,1,41,100.0,3096.0,8370.0,1060,1116.0,61009
41,1,42,100.0,2686.0,7472.0,1068,1116.0,61009
42,1,43,100.0,2606.0,6290.0,1076,1116.0,61009
43,1,44,100.0,3436.0,4672.0,1085,1116.0,61009
44,1,45,100.0,1476.0,3444.0,1095,1116.0,61009
45,1,46,100.0,2024.0,5832.0,1104,1116.0,61009
46,1,47,100.0,924.0,1314.0,1114,1116.0,61009
47,1,48,0.0,4812.0,2678.0,2878,9999.0,61009
