Stimulus,Subject,Baselined,UncorrectedSecondaryP,TestedInSecondary,SecondaryP,PassedSecondary,TestedInPrimary,EC50,PassedDR,DRDate,TestedinDR
1024,999,,,0,,,0,,0.0,11911.0,1
1024,999,,,0,,,0,-7.0,0.0,22211.0,1
1024,999,,,0,,,0,,0.0,42611.0,1
1024,999,,,0,,,0,-9.0,0.0,52411.0,1
1024,999,,,0,,,0,,0.0,60311.0,1
1024,999,,,0,,,0,,0.0,70811.0,1
1024,999,,,0,,,0,,0.0,120710.0,1
1024,1528,,,0,,,0,-7.0,1.0,22211.0,1
1024,1529,,,0,,,0,-7.0,1.0,70811.0,1
1024,1529,,,0,,,0,-8.0,1.0,22211.0,1
1024,1529,,,0,,,0,-4.0,0.0,60311.0,1
1024,1530,,,0,,,0,-7.0,1.0,70811.0,1
1024,1530,,,0,,,0,-4.0,0.0,60311.0,1
1024,1530,,,0,,,0,-8.0,1.0,22211.0,1
1024,1531,,,0,,,0,-8.0,1.0,22211.0,1
1024,1531,,,0,,,0,-7.0,1.0,70811.0,1
1024,1531,,,0,,,0,-8.0,0.0,60311.0,1
1024,1727,,,0,,,0,,0.0,42611.0,1
1024,1727,,,0,,,0,-8.0,1.0,120710.0,1
1024,1727,,,0,,,0,,0.0,52411.0,1
1024,1727,,,0,,,0,,0.0,11911.0,1
1025,999,,,0,,,0,,0.0,60311.0,1
1025,999,,,0,,,0,-2.0,0.0,111610.0,1
1025,999,,,0,,,0,-7.0,0.0,120710.0,1
1025,1227,,,0,,,0,,0.0,111610.0,1
1025,1440,,,0,,,0,,0.0,111610.0,1
1025,1529,,,0,,,0,-3.0,0.0,60311.0,1
1025,1530,,,0,,,0,-3.0,0.0,60311.0,1
1025,1531,,,0,,,0,-3.0,0.0,60311.0,1
1025,1727,,,0,,,0,-8.0,1.0,120710.0,1
1064,1024,-0.0547019506178218,,0,,,1,,,,0
1064,1025,0.145976793100631,,0,,,1,,,,0
1064,1026,0.0726924029007826,,0,,,1,,,,0
1064,1027,-0.231348722064198,,0,,,1,,,,0
1064,1028,0.00456248672340676,,0,,,1,,,,0
1064,1029,0.0145640985144948,,0,,,1,,,,0
1064,1030,-0.0529306638566913,,0,,,1,,,,0
1064,1031,0.356888188877657,,0,,,1,,,,0
