CID,MolecularWeight,IsomericSMILES,IUPACName,name
-2,822.4,O[C@@H]1[C@@H](O[C@H]2O[C@H](C(=O)O)[C@H]([C@H]([C@@H]2O)O)O)[C@@H](O[C@@H]([C@H]1O)C(=O)O)O[C@@H]1CC[C@@]2([C@@H](C1(C)C)CC[C@@]1([C@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C,,diastereomer of glycyron
-1,678.6,CC(=O)OC[C@]1(O[C@H]2O[C@@H](COC(=O)C)[C@@H]([C@H]([C@@H]2OC(=O)C)OC(=O)C)OC(=O)C)O[C@H]([C@@H]([C@H]1OC(=O)C)OC(=O)C)COC(=O)C,,diastereomer of sucrose octaacetate
4,75.11,CC(CN)O,1-aminopropan-2-ol,1-aminopropan-2-ol
6,202.55,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,"1-chloro-2,4-dinitrobenzene","1-chloro-2,4-dinitrobenzene"
11,98.96,C(CCl)Cl,"1,2-dichloroethane","1,2-dichloroethane"
13,181.4,C1=CC(=C(C=C1Cl)Cl)Cl,"1,2,4-trichlorobenzene","1,2,4-trichlorobenzene"
33,78.50,C(C=O)Cl,2-chloroacetaldehyde,chloroacetaldehyde
34,80.51,C(CCl)O,2-chloroethanol,2-chloroethanol
66,163.00,C1=CC(=C(C=C1Cl)O)Cl,"2,5-dichlorophenol","2,5-dichlorophenol"
125,124.14,C1=CC(=CC=C1CO)O,4-(hydroxymethyl)phenol,4-hydroxybenzyl alcohol
174,62.07,C(CO)O,"ethane-1,2-diol",ethylene glycol
176,60.05,CC(=O)O,acetic acid,acetic acid
177,44.05,CC=O,acetaldehyde,acetaldehyde
178,59.07,CC(=O)N,acetamide,acetamide
179,88.11,CC(C(=O)C)O,3-hydroxybutan-2-one,acetoin
179,88.11,CC(C(=O)C)O,3-hydroxybutan-2-one,acetoin
180,58.08,CC(=O)C,propan-2-one,acetone
196,146.14,C(CCC(=O)O)CC(=O)O,hexanedioic acid,adipic acid
222,17.031,N,azane,ammonia
227,137.14,C1=CC=C(C(=C1)C(=O)O)N,2-aminobenzoic acid,anthranilic acid
232,174.20,C(CC(C(=O)O)N)CN=C(N)N,2-amino-5-(diaminomethylideneamino)pentanoic acid,dl-arginine
240,106.12,C1=CC=C(C=C1)C=O,benzaldehyde,benzaldehyde
241,78.11,C1=CC=CC=C1,benzene,benzene
244,108.14,C1=CC=C(C=C1)CO,phenylmethanol,benzyl alcohol
260,80.91,Br,bromane,hydrogen bromide
261,72.11,CCCC=O,butanal,butyraldehyde
263,74.12,CCCCO,butan-1-ol,1-butanol
264,88.11,CCCC(=O)O,butanoic acid,butyric acid
273,102.18,C(CCN)CCN,"pentane-1,5-diamine","pentane-1,5-diamine"
280,44.009,C(=O)=O,,carbon dioxide
284,46.025,C(=O)O,formic acid,formic acid
297,16.043,C,methane,02329_fluka
300,94.50,C(C(=O)O)Cl,2-chloroacetic acid,chloroacetic acid
307,132.16,C1=CC=C(C=C1)C=CC=O,3-phenylprop-2-enal,3-phenylprop-2-enal
308,134.17,C1=CC=C(C=C1)C=CCO,3-phenylprop-2-en-1-ol,trans-cinnamic alcohol
311,192.12,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"2-hydroxypropane-1,2,3-tricarboxylic acid",citric acid
313,36.46,Cl,chlorane,hydrochloric acid
323,146.14,C1=CC=C2C(=C1)C=CC(=O)O2,chromen-2-one,coumarin
326,148.20,CC(C)C1=CC=C(C=C1)C=O,4-propan-2-ylbenzaldehyde,4-isopropylbenzaldehyde
332,150.17,COC1=C(C=CC(=C1)C=C)O,4-ethenyl-2-methoxyphenol,2-methoxy-4-vinylphenol
335,108.14,CC1=CC=CC=C1O,2-methylphenol,o-cresol
338,138.12,C1=CC=C(C(=C1)C(=O)O)O,2-hydroxybenzoic acid,salicylic acid
342,108.14,CC1=CC(=CC=C1)O,3-methylphenol,m-cresol
356,114.23,CCCCCCCC,octane,octane
370,170.12,C1=C(C=C(C(=C1O)O)O)C(=O)O,"3,4,5-trihydroxybenzoic acid",gallic acid
379,144.21,CCCCCCCC(=O)O,octanoic acid,octanoic acid
398,89.09,CC(C)[N+](=O)[O-],2-nitropropane,2-nitropropane
402,34.08,S,sulfane,hydrogen sulfide
428,74.13,C(CN)CN,"propane-1,3-diamine","1,3-diaminopropane"
441,104.10,CC(CC(=O)O)O,3-hydroxybutanoic acid,3-hydroxybutyric acid
453,182.17,C(C(C(C(C(CO)O)O)O)O)O,"hexane-1,2,3,4,5,6-hexol",hexitol
454,128.21,CCCCCCCC=O,octanal,octanal
460,124.14,COC1=CC=CC=C1O,2-methoxyphenol,guaiacol
527,58.08,CCC=O,propanal,propionaldehyde
533,80.99,[SeH2],selane,7783-07-5
602,89.09,CC(C(=O)O)N,2-aminopropanoic acid,dl-alanine
612,90.08,CC(C(=O)O)O,2-hydroxypropanoic acid,lactic acid
650,86.09,CC(=O)C(=O)C,"butane-2,3-dione","2,3-butanedione"
660,148.16,C1CC(=O)OC2=CC=CC=C21,"3,4-dihydrochromen-2-one",dihydrocoumarin
674,45.08,CNC,N-methylmethanamine,dimethylamine
700,61.08,C(CO)N,2-aminoethanol,ethanolamine
702,46.07,CCO,ethanol,ethanol
712,30.026,C=O,formaldehyde,formaldehyde
713,45.041,C(=O)N,formamide,formamide
716,180.16,C(C1C(C(C(O1)(CO)O)O)O)O,"2,5-bis(hydroxymethyl)oxolane-2,3,4-triol",53188-23-1
723,116.07,C(=CC(=O)O)C(=O)O,but-2-enedioic acid,butenedioic acid
736,178.14,C(C1C(C(C(C(=O)O1)O)O)O)O,"3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-one","3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-one"
753,92.09,C(C(CO)O)O,"propane-1,2,3-triol",glycerol
757,76.05,C(C(=O)O)O,2-hydroxyacetic acid,glycolic acid
768,27.025,C#N,formonitrile,hydrogen cyanide
784,34.015,OO,hydrogen peroxide,hydrogen peroxide
787,33.030,NO,hydroxylamine,hydroxylamine
791,131.17,CCC(C)C(C(=O)O)N,2-amino-3-methylpentanoic acid,dl-isoleucine
795,68.08,C1=CN=CN1,1H-imidazole,imidazole
798,117.15,C1=CC=C2C(=C1)C=CN2,1H-indole,indole
807,253.8089,II,molecular iodine,7553-56-2
827,152.15,C(C(C(C(CO)O)O)O)O,"pentane-1,2,3,4,5-pentol",pentitol
